time,open,high,low,close,SMA #1,SMA #2,SMA #3
2025-09-23T18:50:00Z,63.45,63.5,63.42,63.46,63.90848000000002,64.44394000000003,65.33560999999996
2025-09-23T19:00:00Z,63.46,63.57,63.46,63.52,63.90310000000002,64.42124000000001,65.32160999999995
2025-09-23T19:10:00Z,63.52,63.58,63.465,63.56,63.89790000000002,64.39894000000002,65.30835999999996
2025-09-23T19:20:00Z,63.56,63.56,63.44,63.45,63.89010000000002,64.37534000000002,65.29505999999996
2025-09-23T19:30:00Z,63.45,63.48,63.38,63.42,63.88010000000002,64.35119000000003,65.28125999999996
2025-09-23T19:40:00Z,63.415,63.43,63.335,63.39,63.871500000000026,64.32609000000002,65.26740999999997
2025-09-23T19:50:00Z,63.39,63.41,63.33,63.41,63.86170000000002,64.30139000000003,65.25375999999996
2025-09-24T13:30:00Z,64.2,64.27,64.11,64.24,63.86650000000002,64.28489000000002,65.24380999999995
2025-09-24T13:40:00Z,64.25,64.33,64.17,64.17,63.86990000000002,64.26839000000002,65.23378499999995
2025-09-24T13:50:00Z,64.17,64.22,64.07,64.09,63.87010000000002,64.24949000000002,65.22328499999996
2025-09-24T14:00:00Z,64.1,64.24,64.1,64.21,63.87550000000002,64.23199000000002,65.21258499999995
2025-09-24T14:10:00Z,64.22,64.3,64.22,64.26,63.88330000000002,64.21669000000003,65.20203499999997
2025-09-24T14:20:00Z,64.26,64.295,64.2,64.29,63.891100000000016,64.20200000000003,65.19380999999996
2025-09-24T14:30:00Z,64.28,64.365,64.26,64.34,63.89950000000002,64.18770000000002,65.18590999999996
2025-09-24T14:40:00Z,64.35,64.53,64.34,64.51,63.91210000000003,64.17590000000001,65.17885999999996
2025-09-24T14:50:00Z,64.52,64.75,64.52,64.635,63.930300000000024,64.16525000000001,65.17213499999997
2025-09-24T15:00:00Z,64.64,64.74,64.55,64.6,63.94850000000003,64.15510000000002,65.16613499999995
2025-09-24T15:10:00Z,64.6,64.63,64.485,64.51,63.965900000000026,64.14390000000002,65.16038499999995
2025-09-24T15:20:00Z,64.51,64.63,64.51,64.59,63.97430000000003,64.13450000000002,65.15513499999996
2025-09-24T15:30:00Z,64.59,64.62,64.54,64.595,63.98400000000003,64.12515000000002,65.15010999999996
2025-09-24T15:40:00Z,64.6,64.63,64.52,64.52,63.99120000000003,64.11475,65.14455999999996
2025-09-24T15:50:00Z,64.525,64.53,64.34,64.41,63.992800000000024,64.10340000000001,65.13830999999996
2025-09-24T16:00:00Z,64.42,64.47,64.36,64.37,63.99700000000003,64.0917,65.13150999999996
2025-09-24T16:10:00Z,64.37,64.47,64.29,64.45,64.00480000000002,64.08130000000001,65.12540999999996
2025-09-24T16:20:00Z,64.45,64.56,64.45,64.545,64.01470000000002,64.07205,65.11935999999996
2025-09-24T16:30:00Z,64.55,64.61,64.51,64.6,64.02670000000003,64.06280000000001,65.11373499999996
2025-09-24T16:40:00Z,64.61,64.62,64.56,64.59,64.03890000000003,64.05340000000001,65.10768499999996
2025-09-24T16:50:00Z,64.59,64.65,64.57,64.635,64.05000000000003,64.04605000000001,65.10255499999995
2025-09-24T17:00:00Z,64.64,64.685,64.57,64.68,64.06120000000003,64.03915,65.09790499999997
2025-09-24T17:10:00Z,64.69,64.76,64.66,64.67,64.07140000000003,64.04655000000001,65.09282999999996
2025-09-24T17:20:00Z,64.67,64.7,64.61,64.67,64.08180000000002,64.0545,65.08827999999995
2025-09-24T17:30:00Z,64.675,64.765,64.675,64.745,64.09430000000003,64.05915,65.08395499999997
2025-09-24T17:40:00Z,64.75,64.77,64.6,64.625,64.10420000000003,64.062,65.07877999999997
2025-09-24T17:50:00Z,64.63,64.69,64.619,64.65,64.11820000000003,64.06569999999999,65.07352999999998
2025-09-24T18:00:00Z,64.65,64.69,64.59,64.6,64.12960000000004,64.0675,65.06827999999997
2025-09-24T18:10:00Z,64.61,64.61,64.51,64.52,64.13820000000004,64.0713,65.06250499999996
2025-09-24T18:20:00Z,64.51,64.595,64.49,64.59,64.15080000000003,64.07619999999999,65.05645499999997
2025-09-24T18:30:00Z,64.59,64.62,64.53,64.58,64.16200000000003,64.08059999999999,65.05005499999997
2025-09-24T18:40:00Z,64.59,64.6,64.49,64.55,64.17140000000003,64.0844,65.04465499999996
2025-09-24T18:50:00Z,64.54,64.59,64.51,64.585,64.18350000000004,64.09,65.03827999999996
2025-09-24T19:00:00Z,64.59,64.59,64.52,64.565,64.19640000000003,64.09585,65.03335499999997
2025-09-24T19:10:00Z,64.57,64.6,64.52,64.53,64.21060000000003,64.10105,65.02665499999995
2025-09-24T19:20:00Z,64.53,64.54,64.445,64.47,64.22700000000003,64.10485,65.02205499999997
2025-09-24T19:30:00Z,64.47,64.47,64.345,64.35,64.24080000000002,64.10755,65.01695499999997
2025-09-24T19:40:00Z,64.36,64.4,64.33,64.38,64.25740000000002,64.11084999999999,65.01175499999995
2025-09-24T19:50:00Z,64.39,64.48,64.39,64.42,64.27220000000003,64.11475,65.00505499999996
2025-09-25T13:30:00Z,63.38,63.43,63.12,63.13,64.26380000000003,64.10560000000001,64.99275499999995
2025-09-25T13:40:00Z,63.13,63.14,62.77,62.895,64.24990000000003,64.09365,64.97852999999995
2025-09-25T13:50:00Z,62.895,63,62.88,62.99,64.24030000000002,64.08335,64.96522999999996
2025-09-25T14:00:00Z,62.99,63.12,62.97,63.085,64.23300000000003,64.07449,64.95205499999996
2025-09-25T14:10:00Z,63.08,63.38,63.045,63.37,64.23120000000003,64.06984,64.94060499999995
2025-09-25T14:20:00Z,63.38,63.415,63.28,63.28,64.22640000000003,64.06474999999999,64.92295499999996
2025-09-25T14:30:00Z,63.3,63.43,63.24,63.26,64.22040000000003,64.05915,64.90595499999995
2025-09-25T14:40:00Z,63.26,63.35,63.2,63.32,64.21780000000003,64.05395,64.88880499999995
2025-09-25T14:50:00Z,63.32,63.35,63.21,63.315,64.21570000000003,64.0479,64.87127999999996
2025-09-25T15:00:00Z,63.31,63.34,63.15,63.15,64.21090000000002,64.0412,64.85237999999994
2025-09-25T15:10:00Z,63.15,63.22,63.095,63.125,64.20520000000002,64.03345,64.83340499999994
2025-09-25T15:20:00Z,63.13,63.14,62.9,62.96,64.17960000000002,64.02305,64.81380499999995
2025-09-25T15:30:00Z,62.96,63.15,62.92,63.13,64.15880000000001,64.01435,64.79487999999994
2025-09-25T15:40:00Z,63.13,63.26,63.13,63.26,64.14220000000002,64.00614999999999,64.77687999999993
2025-09-25T15:50:00Z,63.25,63.34,63.19,63.34,64.12480000000002,64.00014999999999,64.75932999999993
2025-09-25T16:00:00Z,63.34,63.41,63.29,63.37,64.10700000000003,63.995149999999995,64.74227999999992
2025-09-25T16:10:00Z,63.37,63.39,63.18,63.2,64.08520000000003,63.98815,64.72492999999993
2025-09-25T16:20:00Z,63.21,63.23,63.04,63.05,64.05940000000002,63.97945,64.70652999999992
2025-09-25T16:30:00Z,63.05,63.15,63.02,63.04,64.03000000000003,63.971050000000005,64.68747999999992
2025-09-25T16:40:00Z,63.04,63.075,62.96,62.975,63.99680000000003,63.963550000000005,64.66820499999993
2025-09-25T16:50:00Z,62.98,63.05,62.93,62.96,63.964000000000034,63.95625,64.64890499999993
2025-09-25T17:00:00Z,62.96,62.97,62.8,62.83,63.930400000000034,63.948150000000005,64.62835499999993
2025-09-25T17:10:00Z,62.82,62.84,62.495,62.5,63.88860000000003,63.931450000000005,64.60635499999994
2025-09-25T17:20:00Z,62.51,62.52,62.34,62.38,63.84430000000003,63.91415,64.58370499999992
2025-09-25T17:30:00Z,62.37,62.41,62.1,62.17,63.79730000000002,63.89425,64.56025499999993
2025-09-25T17:40:00Z,62.17,62.22,61.88,61.9,63.747100000000025,63.869949999999996,64.53575499999994
2025-09-25T17:50:00Z,61.9,62.03,61.63,61.71,63.69390000000003,63.84545,64.51015499999993
2025-09-25T18:00:00Z,61.7,61.855,61.59,61.79,63.64070000000003,63.82275,64.48470499999993
2025-09-25T18:10:00Z,61.8,62.07,61.7,62.04,63.59060000000002,63.80264999999999,64.46085499999992
2025-09-25T18:20:00Z,62.05,62.2,62.02,62.09,63.54040000000003,63.78355,64.43760999999994
2025-09-25T18:30:00Z,62.08,62.14,61.979,62.08,63.49020000000003,63.76454999999999,64.41405999999994
2025-09-25T18:40:00Z,62.08,62.2,62.015,62.14,63.44030000000002,63.745149999999995,64.39058499999993
2025-09-25T18:50:00Z,62.13,62.32,62.12,62.285,63.39240000000002,63.7268,64.36735999999993
2025-09-25T19:00:00Z,62.285,62.36,62.28,62.31,63.345200000000034,63.7083,64.34415999999993
2025-09-25T19:10:00Z,62.31,62.33,62.19,62.32,63.29820000000004,63.68999999999999,64.32085999999993
2025-09-25T19:20:00Z,62.32,62.41,62.28,62.32,63.24970000000003,63.672,64.29785999999993
2025-09-25T19:30:00Z,62.315,62.37,62.17,62.2,63.20120000000003,63.6527,64.27376499999993
2025-09-25T19:40:00Z,62.19,62.19,62.095,62.125,63.15070000000002,63.634449999999994,64.24943999999994
2025-09-25T19:50:00Z,62.12,62.16,62.03,62.09,63.10050000000003,63.61504999999999,64.22503999999992
2025-09-26T13:30:00Z,62,62.25,61.91,62.22,63.05450000000003,63.59635,64.20173999999992
2025-09-26T13:40:00Z,62.21,62.31,62.1,62.28,63.008300000000034,63.57954999999999,64.17938999999993
2025-09-26T13:50:00Z,62.27,62.34,62.175,62.29,62.962500000000034,63.56224999999999,64.15748999999992
2025-09-26T14:00:00Z,62.28,62.36,62.05,62.14,62.91430000000004,63.54284999999999,64.13508999999993
2025-09-26T14:10:00Z,62.15,62.18,61.955,62.09,62.86440000000004,63.52394999999999,64.11173999999993
2025-09-26T14:20:00Z,62.085,62.09,61.78,61.89,62.810900000000046,63.503649999999986,64.09103999999992
2025-09-26T14:30:00Z,61.885,61.91,61.7,61.87,62.75770000000004,63.48414999999999,64.06953999999992
2025-09-26T14:40:00Z,61.86,61.86,61.72,61.76,62.70350000000005,63.46524999999999,64.04788999999991
2025-09-26T14:50:00Z,61.76,61.88,61.67,61.74,62.65130000000005,63.446049999999985,64.0263399999999
2025-09-26T15:00:00Z,61.74,61.91,61.7,61.83,62.60030000000004,63.42884999999998,64.00538999999992
2025-09-26T15:10:00Z,61.84,61.95,61.75,61.93,62.55050000000005,63.411349999999985,63.98474499999991
2025-09-26T15:20:00Z,61.929,62.05,61.87,62.04,62.52870000000004,63.39624999999998,63.96489499999991
2025-09-26T15:30:00Z,62.03,62.05,61.91,61.97,62.51020000000004,63.38004999999998,63.945644999999914
2025-09-26T15:40:00Z,61.98,62.05,61.96,61.97,62.48980000000005,63.36504999999998,63.92634499999991
2025-09-26T15:50:00Z,61.97,61.97,61.84,61.86,62.46530000000005,63.34914999999998,63.907344999999914
2025-09-26T16:00:00Z,61.86,62.01,61.85,62,62.437900000000056,63.33454999999999,63.88924499999991
2025-09-26T16:10:00Z,62,62.18,61.97,62.18,62.41590000000006,63.32114999999999,63.871194999999915
2025-09-26T16:20:00Z,62.18,62.24,62.14,62.18,62.39430000000005,63.307349999999985,63.85314499999992
2025-09-26T16:30:00Z,62.17,62.2,62.04,62.05,62.368900000000046,63.29334999999999,63.83434499999992
2025-09-26T16:40:00Z,62.05,62.1,62.01,62.09,62.34440000000005,63.28004999999999,63.81561999999992
2025-09-26T16:50:00Z,62.085,62.15,62.06,62.13,62.32400000000005,63.26744999999999,63.79676999999992
2025-09-26T17:00:00Z,62.12,62.19,62.08,62.15,62.304500000000054,63.25484999999999,63.778119999999916
2025-09-26T17:10:00Z,62.14,62.23,62.13,62.18,62.288900000000055,63.234249999999996,63.75956999999992
2025-09-26T17:20:00Z,62.18,62.45,62.16,62.41,62.27450000000005,63.21664999999999,63.74251999999992
2025-09-26T17:30:00Z,62.42,62.435,62.29,62.41,62.25750000000006,63.19984999999998,63.724669999999925
2025-09-26T17:40:00Z,62.41,62.46,62.37,62.44,62.23950000000005,63.18214999999997,63.70706999999992
2025-09-26T17:50:00Z,62.43,62.45,62.31,62.41,62.22030000000006,63.16364999999998,63.690169999999924
2025-09-26T18:00:00Z,62.41,62.48,62.36,62.36,62.203500000000055,63.144349999999974,63.67317499999993
2025-09-26T18:10:00Z,62.37,62.585,62.37,62.56,62.193700000000064,63.12654999999998,63.65712499999993
2025-09-26T18:20:00Z,62.56,62.65,62.52,62.58,62.184500000000064,63.107249999999986,63.64157499999993
2025-09-26T18:30:00Z,62.59,62.59,62.46,62.47,62.17440000000007,63.085599999999985,63.62542499999993
2025-09-26T18:40:00Z,62.47,62.47,62.31,62.42,62.163600000000066,63.063799999999986,63.609449999999924
2025-09-26T18:50:00Z,62.41,62.42,62.26,62.28,62.15260000000008,63.041499999999985,63.59269999999993
2025-09-26T19:00:00Z,62.27,62.28,62.115,62.17,62.146000000000065,63.0173,63.575899999999926
2025-09-26T19:10:00Z,62.16,62.26,62.12,62.215,62.14270000000007,62.9935,63.55932499999994
2025-09-26T19:20:00Z,62.21,62.22,62.02,62.02,62.13970000000007,62.96849999999999,63.54162499999993
2025-09-26T19:30:00Z,62.01,62.04,61.89,61.925,62.14020000000007,62.94364999999999,63.523524999999935
2025-09-26T19:40:00Z,61.92,61.97,61.865,61.97,62.14540000000007,62.91964999999999,63.505674999999925
2025-09-26T19:50:00Z,61.96,61.995,61.9,61.95,62.14860000000008,62.89464999999999,63.487974999999935
2025-09-29T13:30:00Z,63.72,63.98,63.66,63.89,62.185600000000065,62.888099999999994,63.48007499999992
2025-09-29T13:40:00Z,63.88,64.53,63.835,64.44,62.23260000000007,62.886499999999984,63.474649999999926
2025-09-29T13:50:00Z,64.45,64.48,64.285,64.37,62.278400000000076,62.884299999999996,63.46884999999993
2025-09-29T14:00:00Z,64.38,64.55,64.36,64.54,62.32640000000008,62.88334999999999,63.46469999999993
2025-09-29T14:10:00Z,64.55,64.79,64.52,64.62,62.37310000000008,62.882749999999994,63.46094999999993
2025-09-29T14:20:00Z,64.62,64.81,64.62,64.695,62.42080000000007,62.882999999999996,63.464774999999925
2025-09-29T14:30:00Z,64.69,64.81,64.66,64.795,62.47030000000007,62.884249999999994,63.46937499999992
2025-09-29T14:40:00Z,64.8,64.95,64.79,64.925,62.52240000000007,62.88605,63.47259999999992
2025-09-29T14:50:00Z,64.93,64.975,64.82,64.83,62.575000000000074,62.888099999999994,63.47504999999992
2025-09-29T15:00:00Z,64.84,64.9,64.79,64.805,62.62860000000007,62.88965,63.47767499999992
2025-09-29T15:10:00Z,64.81,64.835,64.74,64.805,62.682900000000075,62.8917,63.47959999999992
2025-09-29T15:20:00Z,64.8,64.83,64.66,64.69,62.73230000000008,62.8934,63.48234999999991
2025-09-29T15:30:00Z,64.7,64.8,64.69,64.77,62.78210000000007,62.895199999999996,63.48569999999991
2025-09-29T15:40:00Z,64.78,64.78,64.65,64.65,62.82930000000007,62.895900000000005,63.48824999999991
2025-09-29T15:50:00Z,64.655,64.69,64.59,64.67,62.87990000000007,62.8971,63.490749999999906
2025-09-29T16:00:00Z,64.68,64.755,64.66,64.74,62.932900000000075,62.898649999999996,63.49432499999991
2025-09-29T16:10:00Z,64.74,64.82,64.7,64.725,62.989600000000074,62.90025,63.4980499999999
2025-09-29T16:20:00Z,64.72,64.75,64.67,64.72,63.04660000000007,62.90215,63.5015999999999
2025-09-29T16:30:00Z,64.72,64.85,64.72,64.79,63.10720000000006,62.90535,63.5050999999999
2025-09-29T16:40:00Z,64.79,64.795,64.65,64.71,63.166600000000074,62.90895,63.508249999999904
2025-09-29T16:50:00Z,64.7,64.72,64.565,64.58,63.22160000000007,62.91095,63.51089999999991
2025-09-29T17:00:00Z,64.58,64.66,64.47,64.66,63.27620000000008,62.91335,63.514049999999905
2025-09-29T17:10:00Z,64.67,64.73,64.58,64.64,63.32820000000008,62.928450000000005,63.51702499999991
2025-09-29T17:20:00Z,64.64,64.74,64.6,64.74,63.38360000000008,62.9469,63.52027499999991
2025-09-29T17:30:00Z,64.74,64.76,64.67,64.76,63.43940000000007,62.96459999999999,63.52397499999992
2025-09-29T17:40:00Z,64.755,64.78,64.75,64.78,63.49780000000007,62.98155,63.52801999999991
2025-09-29T17:50:00Z,64.78,64.9,64.78,64.83,63.55440000000007,62.99615,63.53299499999992
2025-09-29T18:00:00Z,64.84,64.9,64.755,64.77,63.606200000000065,63.01105,63.537899999999915
2025-09-29T18:10:00Z,64.78,64.865,64.77,64.78,63.65820000000006,63.02624999999999,63.54269999999991
2025-09-29T18:20:00Z,64.77,64.79,64.71,64.77,63.712600000000066,63.04074999999999,63.547349999999916
2025-09-29T18:30:00Z,64.77,64.81,64.72,64.779,63.76638000000006,63.05538999999999,63.55164499999992
2025-09-29T18:40:00Z,64.78,64.835,64.76,64.83,63.82038000000006,63.07218999999999,63.55669499999992
2025-09-29T18:50:00Z,64.82,64.845,64.8,64.81,63.873580000000054,63.08904,63.561244999999914
2025-09-29T19:00:00Z,64.81,64.84,64.755,64.79,63.92578000000005,63.10733999999999,63.565194999999925
2025-09-29T19:10:00Z,64.8,64.845,64.7,64.8,63.97358000000005,63.124039999999994,63.569194999999915
2025-09-29T19:20:00Z,64.8,64.815,64.77,64.78,64.02098000000005,63.139239999999994,63.572694999999925
2025-09-29T19:30:00Z,64.78,64.8,64.73,64.79,64.06798000000005,63.15373999999999,63.576944999999924
2025-09-29T19:40:00Z,64.8,65,64.795,64.99,64.11958000000006,63.16993999999999,63.58254499999992
2025-09-29T19:50:00Z,64.99,65.04,64.91,64.97,64.17178000000004,63.187639999999995,63.587894999999925
2025-09-30T13:30:00Z,64.4,64.5,64.27,64.46,64.20978000000005,63.201739999999994,63.59059499999993
2025-09-30T13:40:00Z,64.47,64.63,64.39,64.49,64.24798000000004,63.21623999999999,63.59364499999993
2025-09-30T13:50:00Z,64.48,64.49,64.3,64.48,64.28818000000005,63.23128999999999,63.59741999999993
2025-09-30T14:00:00Z,64.47,64.54,64.18,64.26,64.32498000000004,63.244289999999985,63.60026999999992
2025-09-30T14:10:00Z,64.26,64.401,64.19,64.34,64.36618000000004,63.25938999999998,63.60376999999992
2025-09-30T14:20:00Z,64.325,64.42,64.22,64.3,64.40878000000005,63.27738999999999,63.60441999999993
2025-09-30T14:30:00Z,64.31,64.41,64.25,64.28,64.45008000000004,63.29638999999998,63.605269999999926
2025-09-30T14:40:00Z,64.29,64.54,64.26,64.53,64.50028000000003,63.31998999999998,63.607119999999924
2025-09-30T14:50:00Z,64.54,64.63,64.47,64.61,64.55398000000005,63.34708999999999,63.60851999999993
2025-09-30T15:00:00Z,64.61,64.61,64.43,64.47,64.60398000000005,63.374689999999994,63.61006999999992
2025-09-30T15:10:00Z,64.48,64.48,64.299,64.32,64.65138000000005,63.39998999999999,63.61136999999992
2025-09-30T15:20:00Z,64.33,64.34,64.19,64.26,64.65878000000004,63.42218999999999,63.61241999999992
2025-09-30T15:30:00Z,64.26,64.39,64.26,64.26,64.65518000000003,63.44388999999998,63.61371999999992
2025-09-30T15:40:00Z,64.26,64.33,64.22,64.3,64.65378000000004,63.46608999999998,63.615319999999926
2025-09-30T15:50:00Z,64.31,64.37,64.26,64.31,64.64918000000004,63.487789999999976,63.61646999999993
2025-09-30T16:00:00Z,64.31,64.36,64.26,64.33,64.64338000000004,63.50823999999998,63.61751999999993
2025-09-30T16:10:00Z,64.33,64.33,64.235,64.32,64.63588000000003,63.52833999999997,63.61831999999992
2025-09-30T16:20:00Z,64.33,64.421,64.26,64.29,64.62578000000003,63.54803999999997,63.61901999999992
2025-09-30T16:30:00Z,64.29,64.3,64.2,64.22,64.61168000000002,63.56703999999997,63.61951999999992
2025-09-30T16:40:00Z,64.225,64.23,64.12,64.18,64.59868000000003,63.58683999999997,63.619769999999924
2025-09-30T16:50:00Z,64.18,64.19,64.1,64.13,64.58518000000002,63.60688999999996,63.62066999999992
2025-09-30T17:00:00Z,64.13,64.33,64.12,64.28,64.57468000000003,63.62878999999996,63.62191999999992
2025-09-30T17:10:00Z,64.28,64.37,64.25,64.355,64.56798000000003,63.650139999999965,63.62324499999991
2025-09-30T17:20:00Z,64.355,64.42,64.32,64.38,64.56018000000003,63.671139999999966,63.62534499999992
2025-09-30T17:30:00Z,64.38,64.49,64.33,64.465,64.55648000000004,63.69288999999997,63.62756999999991
2025-09-30T17:40:00Z,64.47,64.54,64.38,64.41,64.55128000000003,63.71558999999996,63.629219999999926
2025-09-30T17:50:00Z,64.41,64.48,64.38,64.39,64.54428000000003,63.73858999999997,63.631269999999915
2025-09-30T18:00:00Z,64.4,64.46,64.34,64.46,64.53898000000004,63.76428999999997,63.63396999999992
2025-09-30T18:10:00Z,64.46,64.57,64.46,64.51,64.53478000000004,63.79068999999997,63.63741999999992
2025-09-30T18:20:00Z,64.51,64.54,64.46,64.53,64.52958000000004,63.818389999999965,63.641819999999925
2025-09-30T18:30:00Z,64.52,64.54,64.445,64.52,64.52578000000003,63.84618999999997,63.646119999999925
