time,open,high,low,close,SMA #1,SMA #2,SMA #3
1755111300,106.22,106.29,106.18,106.21,106.02580000000033,105.72246000000015,105.03021000000072
1755111600,106.14,106.34,106.1,106.32,106.04160000000033,105.73656000000015,105.04201000000072
1755111900,106.33,106.47,106.33,106.4,106.05880000000032,105.75286000000014,105.05516000000073
1755112200,106.42,106.57,106.42,106.5,106.07360000000031,105.76966000000013,105.06826000000072
1755112500,106.48,106.64,106.48,106.61,106.09520000000032,105.78716000000013,105.08176000000073
1755112800,106.62,107.06,106.62,107.04,106.12460000000031,105.81336000000012,105.09736000000072
1755113100,107.03,107.03,106.88,106.92,106.16040000000032,105.83456000000011,105.11231000000072
1755113400,106.94,107.085,106.89,106.93,106.1940000000003,105.85386000000013,105.12561000000072
1755113700,106.92,107.01,106.76,106.79,106.2250000000003,105.87166000000013,105.13911000000073
1755114000,106.8,106.97,106.8,106.94,106.25460000000032,105.88926000000014,105.15596000000072
1755114300,106.97,107.07,106.97,107,106.28080000000033,105.90676000000012,105.17276000000072
1755114600,107.02,107.23,107.02,107.22,106.30640000000032,105.92606000000012,105.19001000000071
1755114900,107.21,107.33,107.18,107.28,106.33540000000032,105.94646000000013,105.20836000000072
1755115200,107.27,107.27,107,107,106.35900000000032,105.96346000000014,105.22426000000073
1755115500,107.14,107.25,107.14,107.25,106.39240000000031,105.98246000000016,105.24146000000071
1755115800,107.21,107.21,107.18,107.19,106.41880000000032,106.00186000000016,105.25781000000072
1755116100,107.26,107.26,107.2,107.22,106.44380000000032,106.02066000000015,105.27471000000072
1755116400,107.27,107.27,107.12,107.12,106.4634000000003,106.03866000000016,105.29091000000074
1755116700,107.09,107.15,107.09,107.15,106.48220000000032,106.05686000000016,105.30666000000072
1755117000,107.25,107.25,107.25,107.25,106.50240000000032,106.07676000000016,105.32276000000073
1755117300,107.22,107.22,107.22,107.22,106.52400000000033,106.09746000000015,105.33911000000073
1755117600,107.29,107.33,107.29,107.33,106.54600000000033,106.11946000000016,105.35615500000071
1755117900,107.33,107.36,107.33,107.36,106.56960000000034,106.14136000000016,105.37280500000071
1755118200,107.42,107.45,107.42,107.45,106.59960000000034,106.16456000000018,105.38955500000071
1755118500,107.43,107.43,107.38,107.38,106.62700000000034,106.18606000000018,105.40540500000071
1755118800,107.35,107.35,107.3,107.3,106.65160000000034,106.20636000000017,105.4209550000007
1755119100,107.3,107.34,107.3,107.34,106.67740000000035,106.22926000000018,105.43675500000072
1755119400,107.3,107.3,107.21,107.21,106.69860000000034,106.25136000000019,105.45170500000071
1755119700,107.25,107.25,107.25,107.25,106.71800000000034,106.27356000000017,105.46625500000069
1755120300,107.2,107.2,107.2,107.2,106.73780000000035,106.29616000000019,105.48000500000069
1755121500,107.19,107.19,107.19,107.19,106.75760000000035,106.31656000000017,105.49345500000071
1755121800,106.8,106.81,106.71,106.71,106.76400000000034,106.33186000000016,105.5037050000007
1755122100,107.18,107.18,107.18,107.18,106.78040000000034,106.35176000000016,105.51720500000073
1755122400,107.2,107.3,107.2,107.3,106.79960000000035,106.37226000000017,105.5316550000007
1755122700,107.07,107.07,107.07,107.07,106.81860000000033,106.39026000000017,105.54475500000069
1755124500,107.49,107.5,107.49,107.5,106.84540000000034,106.41275000000016,105.5593550000007
1755124800,107.54,107.84,107.54,107.84,106.87980000000033,106.44025000000016,105.57525500000071
1755125100,107.91,107.91,107.91,107.91,106.91200000000032,106.46895000000015,105.59115500000071
1755125700,107.49,107.49,107.4,107.4,106.93220000000032,106.48625000000017,105.60500500000072
1755126600,107.5,107.5,107.5,107.5,106.95280000000034,106.49675000000016,105.6196550000007
1755126900,107.45,107.45,107.45,107.45,106.97740000000034,106.50845000000015,105.63400500000073
1755127200,107.45,107.45,107.45,107.45,106.99720000000032,106.51915000000015,105.64790500000072
1755127800,107.68,107.68,107.68,107.68,107.02400000000034,106.52935000000016,105.66395500000071
1755128100,107.93,108,107.93,108,107.05780000000033,106.54325000000016,105.68185500000072
1755128400,107.93,107.95,107.93,107.95,107.09180000000033,106.55800000000016,105.69975500000072
1755129300,107.83,107.83,107.83,107.83,107.12020000000034,106.57490000000016,105.71725500000072
1755159000,106.43,106.43,106.43,106.43,107.12400000000034,106.57590000000016,105.7275050000007
1755168000,105.86,105.86,105.86,105.86,107.11840000000034,106.57020000000016,105.73495500000072
1755168900,105.5,105.5,105.5,105.5,107.10680000000033,106.56320000000017,105.7403550000007
1755169200,105.66,105.72,105.66,105.67,107.09600000000034,106.55740000000019,105.74605000000072
1755169500,105.54,105.54,105.51,105.51,107.08200000000033,106.55390000000017,105.75075000000072
1755170400,105.5,105.55,105.5,105.55,107.06660000000032,106.55410000000018,105.75625000000073
1755170700,105.55,105.55,105.55,105.55,107.04960000000034,106.55420000000017,105.76155000000071
1755171000,105.5,105.5,105.5,105.5,107.02960000000034,106.55160000000016,105.76640000000071
1755171300,105.5,105.5,105.5,105.5,107.00740000000035,106.55130000000015,105.77305000000074
1755171900,105.5,105.5,105.5,105.5,106.97660000000035,106.55060000000016,105.77940000000072
1755172200,105.6,105.63,105.6,105.61,106.95040000000034,106.55540000000015,105.78630000000072
1755172500,105.64,105.64,105.64,105.64,106.92460000000035,106.55930000000016,105.79340000000073
1755172800,105.61,105.62,105.59,105.62,106.90120000000036,106.56310000000016,105.80005000000074
1755173100,105.55,105.64,105.55,105.64,106.87520000000033,106.56490000000016,105.80755000000072
1755173400,105.65,105.65,105.65,105.65,106.84820000000035,106.56450000000015,105.81535000000072
1755173700,105.72,105.72,105.4,105.4,106.81180000000035,106.55910000000016,105.82075000000073
1755174000,105.3,105.45,105.3,105.45,106.77520000000035,106.55530000000017,105.82605000000075
1755174300,105.6,105.92,105.6,105.92,106.75360000000035,106.55630000000018,105.83285000000075
1755174600,105.13,105.13,103.48,103.73,106.68320000000034,106.53780000000017,105.82785500000074
1755174900,103.51,104.09,102.76,104.01,106.61960000000033,106.51920000000017,105.82500500000074
1755175200,104.17,104.5,104.14,104.26,106.56040000000034,106.50210000000017,105.82365500000074
1755175500,104.38,104.38,104,104.11,106.50020000000033,106.48180000000019,105.82225500000074
1755175800,104.3,104.34,103.93,103.96,106.43640000000033,106.45930000000017,105.82035500000073
1755176100,103.88,103.94,103.6,103.77,106.36680000000035,106.43460000000017,105.81745500000073
1755176400,103.65,103.65,103.2,103.25,106.28740000000035,106.40570000000018,105.81230500000072
1755176700,103.15,103.8,103.13,103.8,106.21680000000035,106.38140000000017,105.81045500000073
1755177000,103.82,104.07,103.82,104.07,106.15100000000034,106.3603000000002,105.81015500000072
1755177300,104.05,104.05,103.5,103.5,106.07200000000036,106.3358000000002,105.80640500000072
1755177600,103.47,103.54,103.17,103.17,105.98780000000033,106.3074000000002,105.80100500000073
1755177900,103.15,103.3,103.1,103.23,105.90640000000035,106.2790000000002,105.79555500000073
1755178200,103.2,103.6,103.05,103.389,105.82738000000035,106.25239000000019,105.79035000000073
1755178500,103.36,103.6,103.07,103.09,105.74498000000034,106.22179000000018,105.78315000000072
1755178800,103.08,103.17,102.67,103.15,105.66298000000033,106.1904900000002,105.77595000000072
1755179100,103.14,103.455,103.07,103.415,105.58728000000033,106.16254000000018,105.76972500000073
1755179400,103.41,103.75,103.28,103.65,105.51648000000034,106.13704000000018,105.76497500000075
1755179700,103.65,103.65,103.35,103.38,105.44988000000032,106.10694000000018,105.75952500000074
1755180000,103.38,103.38,103.1,103.19,105.37008000000033,106.07524000000018,105.75332500000073
1755180300,103.221,103.26,103.07,103.08,105.28568000000034,106.04264000000018,105.74667500000072
1755180600,103.1,103.11,102.97,103,105.20428000000032,106.01144000000016,105.73965000000072
1755180900,102.99,103.53,102.97,103.53,105.12488000000035,105.98514000000016,105.73575000000073
1755181200,103.51,103.51,103.22,103.31,105.03428000000035,105.95704000000016,105.72895000000074
1755181500,103.28,103.76,103.249,103.75,104.95108000000033,105.93154000000017,105.72475000000072
1755181800,103.7,103.98,103.67,103.93,104.88168000000034,105.90694000000018,105.72010000000073
1755182100,103.95,104.08,103.81,104.07,104.81308000000035,105.88294000000018,105.71665000000071
1755182400,104.07,104.18,103.89,103.95,104.74308000000036,105.86024000000016,105.71190000000071
1755182700,103.95,104.24,103.91,104.1,104.67608000000035,105.83664000000017,105.7075000000007
1755183000,104.08,104.1,103.83,103.86,104.59968000000033,105.81184000000017,105.7023000000007
1755183300,103.8,103.9,103.66,103.72,104.51408000000033,105.78594000000017,105.6969000000007
1755183600,103.73,103.81,103.66,103.66,104.42828000000036,105.76004000000019,105.6917000000007
1755183900,103.65,103.76,103.54,103.699,104.34566000000035,105.73293000000018,105.6869450000007
1755184200,103.669,103.67,103.415,103.45,104.28606000000036,105.70503000000016,105.68119500000071
1755184500,103.45,103.54,103.32,103.32,104.23526000000037,105.67683000000017,105.6750450000007
1755184800,103.31,103.36,103.2,103.2,104.18926000000036,105.64803000000018,105.66829500000068
1755185100,103.2,103.22,102.99,103.1,104.13786000000036,105.6169300000002,105.6616450000007
1755185400,103.09,103.22,103.07,103.09,104.08946000000039,105.5857300000002,105.6540950000007
1755185700,103.06,103.09,102.815,102.94,104.03726000000039,105.5519300000002,105.6442450000007
1755186000,102.93,103.19,102.93,103.05,103.98726000000038,105.5184300000002,105.6356450000007
1755186300,103.03,103.09,102.9,102.91,103.93546000000036,105.48253000000018,105.62609500000072
1755186600,102.92,103.11,102.849,103.11,103.88766000000038,105.44753000000017,105.61734500000071
1755186900,103.11,103.23,103,103.2,103.84166000000037,105.40913000000019,105.61124500000071
1755187200,103.16,103.18,103.08,103.145,103.79236000000037,105.37138000000019,105.60297000000071
1755187500,103.02,103.03,102.79,102.86,103.73676000000037,105.3306800000002,105.5922700000007
1755187800,102.89,102.94,102.59,102.63,103.67696000000036,105.28908000000018,105.5803700000007
1755188100,102.59,102.82,102.48,102.69,103.61796000000037,105.24658000000018,105.5679200000007
1755188400,102.66,102.82,102.66,102.73,103.55956000000039,105.20388000000017,105.5553200000007
1755188700,102.74,102.74,102.44,102.61,103.50376000000038,105.15778000000019,105.54192000000072
1755189000,102.59,102.705,102.4,102.66,103.44796000000038,105.11158000000017,105.52902000000073
1755189300,102.66,102.76,102.6,102.76,103.38476000000038,105.06918000000017,105.51632000000072
1755189600,102.779,102.81,102.69,102.71,103.36436000000037,105.02378000000019,105.50312000000072
1755189900,102.69,102.7,102.56,102.66,103.33736000000039,104.97848000000018,105.49017000000073
1755190200,102.68,102.95,102.68,102.93,103.31076000000037,104.93558000000019,105.47812000000073
1755190500,102.85,102.91,102.81,102.81,103.28476000000038,104.89248000000018,105.46557000000071
1755190800,102.82,102.82,102.74,102.76,103.26076000000037,104.84858000000017,105.45272000000072
1755191100,102.81,102.81,102.6,102.68,103.23896000000038,104.80288000000017,105.43982000000071
1755191400,102.63,102.75,102.57,102.73,103.22856000000039,104.75798000000017,105.42772000000072
1755191700,102.745,102.75,102.54,102.54,103.20336000000037,104.71008000000018,105.41477000000071
1755192000,102.58,102.87,102.58,102.87,103.17936000000037,104.66518000000018,105.40327000000075
1755192300,102.96,103.1,102.96,103.09,103.17116000000038,104.62158000000018,105.39307000000073
1755192600,103.1,103.1,102.94,102.94,103.16656000000037,104.57718000000017,105.38162000000074
1755192900,102.95,102.95,102.85,102.87,103.15936000000038,104.53288000000016,105.36962000000072
1755193200,102.86,102.86,102.69,102.69,103.14538000000037,104.48638000000017,105.35782000000074
1755193500,102.679,102.73,102.56,102.659,103.13676000000038,104.44087000000017,105.34611500000074
1755193800,102.66,102.77,102.6,102.75,103.12876000000037,104.39587000000017,105.33471500000073
1755194100,102.68,102.94,102.68,102.91,103.11866000000038,104.35297000000017,105.32456500000073
1755194400,102.89,102.89,102.81,102.82,103.10206000000036,104.30927000000015,105.31291500000074
1755194700,102.81,102.89,102.73,102.79,103.09026000000036,104.27007000000017,105.30096500000074
1755195000,102.819,102.821,102.65,102.659,103.07964000000037,104.22486000000018,105.28831000000075
1755195300,102.67,102.68,102.58,102.63,103.07064000000037,104.17816000000018,105.27521000000074
1755195600,102.63,102.63,102.24,102.55,103.06164000000037,104.13296000000018,105.26161000000073
1755195900,102.56,102.84,102.55,102.84,103.04784000000036,104.08636000000018,105.24955500000073
1755196200,102.82,102.96,102.82,102.95,103.04064000000037,104.03746000000018,105.23885500000071
1755196500,102.95,103.005,102.83,102.985,103.02534000000034,103.98821000000017,105.22858000000073
1755196800,102.99,103.08,102.979,103.03,103.00734000000035,103.94451000000015,105.21538000000074
1755197100,102.985,103.1,102.985,103.1,102.98794000000035,103.90051000000015,105.19863000000072
1755197400,103.11,103.199,103.11,103.12,102.97134000000034,103.85721000000017,105.18283000000072
1755197700,103.12,103.24,103.069,103.1,102.95134000000034,103.81371000000017,105.16643000000073
1755198000,103.105,103.16,103.06,103.07,102.93554000000034,103.76761000000016,105.14848000000073
1755198300,103.09,103.18,103.065,103.14,102.92394000000034,103.71901000000017,105.13113000000072
1755198600,103.15,103.175,103.08,103.11,102.91294000000036,103.67061000000017,105.11430500000071
1755198900,103.12,103.14,102.99,103.14,102.90176000000037,103.62371000000016,105.09930500000071
1755199200,103.16,103.39,103.16,103.38,102.90036000000035,103.59321000000017,105.08455500000073
1755199500,103.34,103.37,103.29,103.29,102.89976000000036,103.56751000000017,105.06885500000072
1755199800,103.28,103.28,103.11,103.11,102.89796000000037,103.54361000000017,105.05340500000074
1755200100,103.11,103.25,103.09,103.18,102.89956000000035,103.51871000000017,105.03805500000072
1755200400,103.18,103.22,103.14,103.19,102.90156000000036,103.49551000000018,105.02470500000072
1755200700,103.15,103.51,103.08,103.36,102.90996000000035,103.47361000000015,105.01385500000072
1755201000,103.36,103.42,103.2,103.2,102.91296000000035,103.45011000000017,105.00215500000071
1755201300,103.2,103.2,102.92,102.94,102.91356000000034,103.42451000000017,104.98805500000073
1755201600,102.92,102.99,102.92,102.95,102.91036000000035,103.39901000000016,104.97515500000073
1755201900,102.91,102.91,102.89,102.89,102.90416000000033,103.37291000000016,104.96175500000072
1755202500,102.87,102.87,102.87,102.87,102.89866000000035,103.34551000000016,104.95045500000072
1755203100,103.03,103.03,103.03,103.03,102.90206000000035,103.31941000000015,104.9393550000007
1755203400,103.08,103.08,103.07,103.07,102.91086000000035,103.29391000000015,104.9285050000007
1755203700,102.97,102.97,102.97,102.97,102.91646000000036,103.26721000000016,104.91605500000071
1755204000,102.95,102.95,102.95,102.95,102.92086000000036,103.24021000000015,104.9023550000007
1755204300,102.94,102.97,102.93,102.97,102.92806000000036,103.21591000000016,104.88750500000071
1755204900,102.9,102.9,102.9,102.9,102.93286000000036,103.19041000000016,104.87285500000071
1755205500,103.04,103.05,103.04,103.05,102.93866000000037,103.16171000000017,104.8590050000007
1755206400,103.22,103.25,103.1,103.25,102.94946000000036,103.15691000000017,104.8473550000007
1755206700,102.9,102.9,102.8,102.8,102.95226000000036,103.14481000000018,104.8320050000007
1755207000,102.73,102.73,102.72,102.72,102.94806000000037,103.12941000000019,104.8157550000007
1755208800,102.72,102.72,102.71,102.71,102.94606000000039,103.11541000000017,104.79860500000069
1755209400,103,103,103,103,102.95086000000038,103.10581000000019,104.78255500000068
1755211800,103.18,103.18,103.18,103.18,102.96086000000035,103.09991000000018,104.7672550000007
1755213000,103.38,103.38,103.38,103.38,102.97386000000034,103.10121000000018,104.75345500000068
1755213600,103.5,103.5,103.5,103.5,102.99306000000037,103.09821000000018,104.73980500000069
1755213900,103.47,103.47,103.47,103.47,103.00506000000037,103.0922100000002,104.72625500000069
1755214200,103.46,103.47,103.46,103.47,103.01266000000037,103.09191000000018,104.7138550000007
1755214500,103.49,103.49,103.48,103.48,103.02346000000038,103.09501000000019,104.7012050000007
1755214800,103.44,103.44,103.41,103.41,103.03426000000037,103.09681000000019,104.6879050000007
1755215700,103.39,103.39,103.3,103.3,103.04646000000037,103.09592000000019,104.6741550000007
1755244800,103.54,103.54,103.54,103.54,103.06408000000036,103.10042000000017,104.6611050000007
1755245400,103.92,103.94,103.92,103.94,103.08788000000035,103.10832000000016,104.6494050000007
1755251100,103.72,103.72,103.72,103.72,103.10408000000035,103.11137000000019,104.63695500000068
1755251400,103.71,103.71,103.71,103.71,103.12188000000036,103.11197000000017,104.6245050000007
1755253200,103.88,103.88,103.88,103.88,103.14368000000034,103.11697000000018,104.6119550000007
1755255300,103.8,103.8,103.8,103.8,103.16650000000035,103.12307000000018,104.5991550000007
1755255600,103.8,103.8,103.8,103.8,103.18990000000036,103.13027000000018,104.58645500000071
1755255900,103.9,103.94,103.9,103.94,103.21770000000036,103.13967000000017,104.57555500000069
1755256500,103.97,103.97,103.97,103.97,103.24030000000035,103.14407000000017,104.5646050000007
1755256800,103.95,103.95,103.93,103.95,103.26030000000036,103.15047000000018,104.5537550000007
1755257100,103.94,103.94,103.94,103.94,103.27940000000035,103.15237000000018,104.54195500000071
1755257700,103.93,103.93,103.93,103.93,103.29740000000034,103.15237000000018,104.52965500000069
1755258000,103.95,103.98,103.95,103.98,103.31500000000034,103.15147000000017,104.5172050000007
1755258300,103.98,103.98,103.94,103.94,103.33140000000036,103.15137000000017,104.50580500000069
1755259200,103.88,103.88,103.84,103.88,103.34700000000035,103.14917000000018,104.4929050000007
1755259500,103.95,103.99,103.95,103.99,103.36540000000034,103.15047000000018,104.48115500000071
1755260100,103.9,103.9,103.9,103.9,103.38060000000034,103.15227000000019,104.4691050000007
1755260400,103.77,103.77,103.71,103.71,103.39260000000033,103.15277000000019,104.45640500000069
1755260700,103.7,103.7,103.7,103.7,103.40380000000033,103.15278000000016,104.44285500000069
1755261000,103.65,104,103.6,103.86,103.41340000000035,103.15688000000019,104.43095500000068
1755261600,103.65,103.66,103.63,103.66,103.42080000000033,103.16028000000017,104.4185550000007
1755261900,103.75,103.75,103.7,103.7,103.43260000000033,103.16528000000018,104.4066550000007
1755262200,103.7,103.7,103.7,103.7,103.44300000000034,103.1712800000002,104.39410500000069
1755262500,103.69,103.69,103.69,103.69,103.45300000000034,103.1772800000002,104.38150500000069
1755262800,103.67,103.67,103.67,103.67,103.45920000000032,103.18458000000018,104.36825500000069
1755263100,103.65,103.65,103.65,103.65,103.46820000000034,103.1905800000002,104.35450500000069
1755263400,103.5,103.5,103.36,103.36,103.47660000000033,103.19508000000017,104.33880500000066
1755263700,103.47,103.47,103.47,103.47,103.48700000000034,103.19868000000018,104.32310500000067
1755264300,103.44,103.44,103.44,103.44,103.49800000000033,103.20108000000019,104.30510500000065
1755264600,103.44,103.45,103.25,103.25,103.50560000000034,103.20213000000018,104.28675500000067
1755264900,103.26,103.31,103.12,103.17,103.50840000000035,103.20523000000017,104.26795500000065
1755265200,103.22,103.22,102.96,103.01,103.50720000000034,103.20903000000018,104.24905500000067
1755265500,103.02,103.07,102.84,102.86,103.50500000000032,103.2107300000002,104.22865500000067
1755265800,102.86,103.02,102.74,102.74,103.50080000000032,103.21083000000019,104.20735500000066
1755266100,102.74,102.89,102.74,102.79,103.49720000000032,103.21263000000019,104.18520500000068
1755266400,102.77,103.029,102.63,103.02,103.49960000000031,103.2162300000002,104.16390500000067
1755266700,103.08,103.14,102.95,103.11,103.50080000000032,103.2197300000002,104.14445500000068
1755267000,103.13,103.13,102.86,103.05,103.49680000000033,103.22313000000018,104.12345500000066
1755267300,103.04,103.26,103.04,103.16,103.50400000000032,103.22813000000018,104.10330500000067
1755267600,103.18,103.18,102.87,102.87,103.50700000000033,103.22753000000019,104.08155500000068
1755267900,102.86,103.02,102.82,102.92,103.51120000000033,103.2286300000002,104.06055500000068
1755268200,102.93,102.96,102.76,102.86,103.50840000000035,103.2296300000002,104.03910500000067
1755268500,102.84,103,102.83,102.98,103.50440000000035,103.23263000000019,104.01775500000068
1755268800,102.96,102.96,102.76,102.76,103.49200000000036,103.2329300000002,103.99545500000067
1755269100,102.81,102.81,102.42,102.61,103.47420000000037,103.23363000000018,103.97185500000067
1755269400,102.53,102.6,102.35,102.37,103.45220000000037,103.22863000000018,103.94690500000068
1755269700,102.43,102.48,102.34,102.45,103.43180000000037,103.22223000000018,103.92190500000068
1755270000,102.43,102.48,102.27,102.31,103.40840000000037,103.21593000000017,103.89655500000067
1755270300,102.34,102.39,102.03,102.17,103.38360000000037,103.20893000000017,103.87090500000068
1755270600,102.14,102.57,102.14,102.4,103.36560000000036,103.20603000000015,103.84620500000068
1755270900,102.4,102.64,102.4,102.56,103.34600000000034,103.20504000000015,103.82295500000068
1755271200,102.62,102.62,102.27,102.38,103.31480000000036,103.20134000000016,103.79860500000068
1755271500,102.37,102.4,102.14,102.15,103.28340000000034,103.19374000000016,103.77335500000068
1755271800,102.15,102.46,102.15,102.35,103.25620000000035,103.18904000000016,103.74915500000068
1755272100,102.37,102.48,102.25,102.25,103.22360000000033,103.18364000000015,103.72685500000068
1755272400,102.24,102.34,101.94,101.97,103.18700000000034,103.17675000000017,103.70080500000068
1755272700,101.96,102.16,101.95,102.08,103.15260000000033,103.17125000000016,103.67470500000069
1755273000,102.08,102.44,102.08,102.4,103.12180000000033,103.16975000000016,103.65135500000068
1755273300,102.41,102.42,102.3,102.35,103.08940000000034,103.16485000000017,103.62560500000068
1755273600,102.4,102.45,102.2,102.2,103.05440000000036,103.15735000000015,103.59740500000068
1755273900,102.15,102.2,101.94,102.08,103.01720000000034,103.14830000000016,103.56825500000066
1755274200,102.13,102.17,102.02,102.12,102.98100000000034,103.13920000000016,103.54185500000065
1755274500,102.09,102.22,101.959,102.21,102.94560000000034,103.13030000000018,103.51540500000064
1755274800,102.13,102.19,102,102.19,102.91060000000034,103.12100000000018,103.48910500000065
1755275100,102.165,102.27,102.1,102.15,102.87600000000035,103.11150000000018,103.46260500000064
1755275400,102.13,102.35,102.13,102.289,102.84198000000035,103.10369000000019,103.43565000000063
1755275700,102.28,102.31,102.15,102.271,102.80940000000035,103.09500000000018,103.40700500000065
1755276000,102.29,102.37,102.24,102.27,102.78060000000033,103.08660000000017,103.37860500000065
1755276300,102.27,102.37,102.23,102.37,102.75400000000035,103.07890000000019,103.35130500000065
1755276600,102.42,102.49,102.35,102.44,102.72560000000033,103.06950000000018,103.33135500000064
1755276900,102.4,102.48,102.35,102.44,102.70120000000031,103.06100000000016,103.31425500000064
1755277200,102.4,102.44,102.26,102.26,102.67240000000032,103.05250000000017,103.29805500000064
1755277500,102.26,102.4,102.25,102.33,102.64500000000032,103.04400000000018,103.28135500000064
1755277800,102.36,102.36,102.2,102.26,102.61640000000033,103.03470000000017,103.26510500000064
1755278100,102.27,102.31,102.22,102.22,102.58740000000033,103.02330000000018,103.24845500000065
1755278400,102.16,102.31,102.1,102.27,102.55980000000032,103.01400000000018,103.23205500000064
1755278700,102.3,102.69,102.29,102.6,102.54460000000032,103.01060000000018,103.21755500000064
1755279000,102.6,102.63,102.5,102.55,102.52620000000032,103.00660000000016,103.20280500000064
1755279300,102.56,102.66,102.52,102.66,102.51060000000032,103.00430000000017,103.18860500000062
1755279600,102.649,102.87,102.64,102.76,102.50080000000032,103.00320000000016,103.17435500000063
1755279900,102.75,102.77,102.63,102.66,102.49060000000033,102.99950000000015,103.15945500000063
1755280200,102.65,102.69,102.61,102.62,102.48280000000034,102.99500000000016,103.14445500000063
1755280500,102.63,102.68,102.6,102.66,102.47880000000033,102.99190000000017,103.12955500000064
1755280800,102.65,102.7,102.49,102.5,102.47400000000033,102.98740000000018,103.11380500000062
1755281100,102.52,102.52,102.4,102.45,102.46720000000032,102.98220000000016,103.09905500000063
1755281400,102.41,102.49,102.41,102.465,102.45610000000032,102.97785000000016,103.08413000000064
1755281700,102.45,102.47,102.39,102.39,102.44170000000031,102.97125000000017,103.06648000000062
1755282000,102.425,102.47,102.399,102.41,102.4289000000003,102.96285000000016,103.05988000000063
1755282300,102.44,102.44,102.35,102.4,102.41370000000032,102.95885000000018,103.05183000000065
1755282600,102.39,102.51,102.39,102.45,102.40530000000031,102.95615000000018,103.04278000000063
1755282900,102.43,102.44,102.35,102.39,102.39470000000033,102.95295000000019,103.03418000000065
1755283200,102.4,102.4,102.34,102.34,102.38430000000031,102.94635000000017,103.02608000000063
1755283500,102.32,102.36,102.24,102.31,102.37090000000029,102.93765000000018,103.01878000000065
1755283800,102.39,102.47,102.39,102.4,102.36370000000028,102.92785000000018,103.01453000000065
1755284100,102.39,102.39,102.14,102.25,102.35650000000028,102.91535000000016,103.00678000000066
1755284400,102.26,102.26,102.09,102.14,102.35190000000028,102.90205000000016,102.99713000000065
