time,open,high,low,close,SMA #1,SMA #2,SMA #3
1758654000,63.46,63.52,63.46,63.51,63.85979999999997,63.999050000000054,64.01407500000008
1758654300,63.5,63.57,63.49,63.52,63.850599999999964,63.99295000000006,64.01187500000007
1758654600,63.52,63.535,63.5,63.51,63.841399999999965,63.98605000000005,64.00942500000008
1758654900,63.51,63.58,63.465,63.56,63.83099999999997,63.97985000000004,64.00707500000007
1758655200,63.56,63.56,63.46,63.49,63.81779999999996,63.97345000000005,64.00452500000007
1758655500,63.49,63.51,63.44,63.45,63.804399999999966,63.96765000000005,64.00157500000007
1758655800,63.45,63.48,63.43,63.46,63.789599999999965,63.961950000000044,63.99847500000008
1758656100,63.45,63.45,63.38,63.42,63.77479999999997,63.95525000000005,63.99532500000007
1758656400,63.415,63.43,63.37,63.38,63.75939999999997,63.947850000000045,63.99252500000007
1758656700,63.38,63.4,63.335,63.39,63.74419999999997,63.94055000000005,63.99012500000008
1758657000,63.39,63.41,63.335,63.36,63.72919999999997,63.93305000000005,63.98757500000008
1758657300,63.35,63.41,63.33,63.41,63.714999999999975,63.92545000000005,63.98512500000008
1758657600,63.39,63.5,63.39,63.48,63.70189999999998,63.917850000000044,63.98302500000008
1758657900,63.48,63.52,63.48,63.51,63.68949999999998,63.91135000000005,63.980900000000084
1758658200,63.52,63.55,63.5,63.5,63.67789999999998,63.90475000000005,63.978800000000085
1758658500,63.49,63.52,63.49,63.49,63.66869999999998,63.89775000000005,63.97655000000008
1758658800,63.47,63.47,63.41,63.41,63.657899999999984,63.88985000000005,63.97420000000008
1758659100,63.4,63.41,63.39,63.4,63.64529999999998,63.882350000000045,63.97210000000008
1758659400,63.4,63.41,63.33,63.33,63.63049999999998,63.87355000000005,63.97012500000008
1758659700,63.34,63.49,63.3,63.49,63.61849999999998,63.866550000000046,63.96952500000008
1758660000,63.49,63.52,63.47,63.52,63.608499999999985,63.86055000000004,63.96867500000008
1758660300,63.51,63.51,63.42,63.44,63.59809999999999,63.85355000000004,63.96710000000008
1758660600,63.435,63.48,63.42,63.48,63.58869999999999,63.84695000000004,63.96630000000008
1758660900,63.51,63.57,63.51,63.56,63.57949999999999,63.840750000000035,63.965850000000074
1758661200,63.53,63.57,63.53,63.57,63.56869999999998,63.834550000000036,63.965700000000076
1758661500,63.57,63.57,63.55,63.57,63.55849999999999,63.828350000000036,63.96515000000008
1758661800,63.57,63.59,63.57,63.59,63.550699999999985,63.822550000000035,63.96485000000008
1758662100,63.6,63.6,63.58,63.59,63.54289999999999,63.816950000000034,63.96445000000008
1758662400,63.59,63.59,63.59,63.59,63.53569999999999,63.811650000000036,63.96365000000009
1758662700,63.59,63.63,63.59,63.63,63.5299,63.806450000000034,63.962150000000086
1758663000,63.64,63.64,63.64,63.64,63.5241,63.80125000000004,63.960800000000084
1758663300,63.66,63.66,63.66,63.66,63.52089999999999,63.79645000000003,63.95950000000008
1758664200,63.68,63.68,63.68,63.68,63.5192,63.79185000000003,63.95825000000008
1758664500,63.67,63.67,63.67,63.67,63.5196,63.78695000000004,63.95655000000008
1758664800,63.63,63.64,63.63,63.63,63.5202,63.78145000000004,63.95455000000008
1758665100,63.67,63.7,63.67,63.7,63.521,63.776750000000035,63.95305000000008
1758665700,63.65,63.65,63.65,63.65,63.523199999999996,63.77255000000004,63.95155000000008
1758666300,63.61,63.61,63.58,63.58,63.5238,63.76725000000004,63.94935000000009
1758666600,63.62,63.66,63.62,63.66,63.5258,63.762850000000036,63.94740000000008
1758666900,63.69,63.69,63.69,63.69,63.526,63.75815000000003,63.94530000000008
1758667500,63.69,63.69,63.69,63.69,63.5268,63.75315000000003,63.94375000000008
1758667800,63.69,63.69,63.69,63.69,63.5296,63.74675000000004,63.942300000000074
1758668400,63.63,63.63,63.63,63.63,63.5318,63.74085000000004,63.940000000000076
1758668700,63.68,63.73,63.68,63.7,63.534,63.73625000000003,63.938050000000075
1758669000,63.7,63.7,63.7,63.7,63.53679999999999,63.73240000000003,63.93610000000007
1758669300,63.65,63.65,63.65,63.65,63.54039999999999,63.728300000000026,63.93385000000008
1758669600,63.63,63.63,63.55,63.55,63.542799999999986,63.723800000000026,63.930950000000074
1758669900,63.55,63.55,63.525,63.525,63.54429999999999,63.71855000000003,63.92847500000008
1758670200,63.56,63.56,63.56,63.56,63.546499999999995,63.71335000000003,63.92602500000008
1758670500,63.55,63.62,63.55,63.62,63.549699999999994,63.70955000000003,63.924125000000075
1758670800,63.61,63.61,63.61,63.61,63.55169999999999,63.70575000000002,63.921825000000084
1758671100,63.61,63.62,63.61,63.62,63.55369999999999,63.70215000000003,63.91997500000008
1758671400,63.6,63.6,63.57,63.57,63.55489999999999,63.69815000000003,63.91787500000007
1758700800,63.58,63.95,63.58,63.91,63.56189999999998,63.696450000000034,63.917525000000076
1758701100,63.91,63.95,63.91,63.93,63.57069999999998,63.69425000000003,63.917275000000075
1758701400,63.91,63.91,63.85,63.89,63.57949999999998,63.691950000000034,63.91672500000008
1758701700,63.91,63.91,63.85,63.87,63.58769999999998,63.68865000000003,63.91607500000007
1758702000,63.87,63.87,63.85,63.86,63.59649999999998,63.68565000000003,63.915325000000074
1758702300,63.87,63.88,63.84,63.86,63.60609999999998,63.682750000000034,63.914475000000074
1758702600,63.87,63.95,63.87,63.92,63.61669999999998,63.680450000000036,63.91402500000007
1758702900,63.93,63.94,63.89,63.9,63.62749999999997,63.67835000000003,63.913625000000074
1758703200,63.92,63.93,63.92,63.93,63.63789999999997,63.676450000000024,63.91332500000007
1758703500,63.94,63.94,63.89,63.92,63.646699999999974,63.674300000000024,63.91312500000007
1758703800,63.94,63.94,63.9,63.9,63.65449999999998,63.672000000000025,63.91262500000007
1758704100,63.91,63.97,63.91,63.95,63.66349999999998,63.670700000000025,63.91242500000007
1758704400,63.95,63.95,63.9,63.92,63.67209999999998,63.670400000000015,63.911925000000075
1758704700,63.94,63.95,63.91,63.91,63.682099999999984,63.670000000000016,63.91157500000008
1758705000,63.92,63.92,63.9,63.92,63.692499999999974,63.66890000000002,63.911275000000074
1758705300,63.94,63.95,63.92,63.94,63.704699999999974,63.66760000000002,63.90992500000007
1758705600,63.91,63.93,63.91,63.93,63.71349999999997,63.666000000000025,63.90857500000007
1758705900,63.94,63.95,63.92,63.92,63.72149999999997,63.66500000000002,63.906975000000074
1758706200,63.95,63.99,63.95,63.97,63.732099999999974,63.665100000000024,63.90537500000008
1758706500,63.96,64.04,63.96,64.04,63.74329999999997,63.666000000000025,63.90417500000009
1758706800,64.02,64.02,64,64,63.75209999999997,63.665800000000026,63.902825000000085
1758707100,64.01,64.01,63.97,63.97,63.76009999999997,63.66440000000002,63.901525000000085
1758707400,64,64.01,63.98,63.99,63.76849999999999,63.66350000000002,63.90012500000008
1758707700,64.01,64.01,64,64.01,63.77689999999998,63.663800000000016,63.89902500000007
1758708000,64.02,64.03,64.01,64.03,63.78569999999999,63.66430000000002,63.89787500000008
1758708300,64.01,64.08,64,64.07,63.79529999999999,63.66550000000002,63.89695000000008
1758708600,64.06,64.07,64.04,64.04,63.80349999999999,63.66670000000002,63.89575000000007
1758708900,64.05,64.08,64.05,64.08,63.812299999999986,63.66820000000001,63.894850000000076
1758709200,64.08,64.08,64.05,64.05,63.8201,63.67050000000001,63.89345000000007
1758709500,64.05,64.05,63.97,63.97,63.82589999999999,63.67255000000002,63.89147500000007
1758709800,63.97,64.01,63.97,63.99,63.8323,63.67595000000002,63.889875000000075
1758710100,64.02,64.07,64.02,64.07,63.8411,63.68065000000002,63.889075000000005
1758710400,64.07,64.07,64.05,64.05,63.848099999999995,63.684550000000016,63.888375
1758710700,64.04,64.06,64.04,64.06,63.85629999999999,63.689750000000025,63.887525000000004
1758711000,64.07,64.09,64.07,64.08,63.86629999999998,63.695050000000016,63.88677500000001
1758711300,64.06,64.14,64.05,64.13,63.87569999999999,63.70075000000001,63.88630000000001
1758711600,64.14,64.17,64.115,64.16,63.885099999999994,63.705550000000024,63.8864
1758711900,64.16,64.19,64.15,64.19,63.89509999999999,63.71095000000002,63.88645
1758712200,64.2,64.27,64.2,64.22,63.905699999999996,63.71765000000001,63.8868
1758712500,64.24,64.26,64.19,64.19,63.9169,63.724350000000015,63.88715
1758712800,64.19,64.24,64.19,64.24,63.927699999999994,63.73085000000002,63.88765
1758713100,64.22,64.22,64.18,64.2,63.93769999999999,63.737250000000024,63.887950000000004
1758713400,64.2,64.22,64.19,64.2,63.94869999999999,63.74455000000002,63.888450000000006
1758713700,64.17,64.19,64.1,64.13,63.96029999999999,63.751550000000016,63.88835
1758714000,64.16,64.2,64.16,64.2,63.97379999999999,63.759050000000016,63.88875
1758714300,64.2,64.21,64.18,64.2,63.98659999999999,63.76655000000002,63.88895
1758714600,64.21,64.21,64.12,64.13,63.996799999999986,63.773250000000026,63.88905
1758714900,64.15,64.21,64.15,64.2,64.00859999999999,63.78015000000002,63.8896
1758715200,64.19,64.21,64.17,64.18,64.01979999999998,63.78675000000002,63.88985
1758715500,64.18,64.18,64.14,64.15,64.03139999999999,63.793150000000026,63.88960000000001
1758715800,64.15,64.205,64.15,64.205,64.03729999999997,63.79960000000003,63.889725000000006
1758716100,64.21,64.215,64.16,64.18,64.04229999999998,63.80650000000002,63.88997500000001
1758716400,64.18,64.18,64.12,64.15,64.04749999999999,63.81350000000002,63.890575
1758716700,64.14,64.17,64.14,64.17,64.05349999999999,63.820600000000034,63.89127500000001
1758717000,64.18,64.2,64.17,64.18,64.05989999999998,63.82820000000003,63.891724999999994
1758717300,64.19,64.22,64.19,64.2,64.06669999999998,63.83640000000003,63.89212499999999
1758717600,64.21,64.239,64.21,64.21,64.07249999999998,63.84460000000003,63.892574999999994
1758717900,64.22,64.23,64.22,64.23,64.07909999999998,63.853300000000026,63.89317499999999
1758718200,64.23,64.23,64.17,64.17,64.08389999999999,63.86090000000003,63.89317499999999
1758718500,64.18,64.21,64.18,64.21,64.08969999999998,63.86820000000003,63.89302499999999
1758718800,64.21,64.23,64.2,64.23,64.09629999999999,63.875400000000035,63.893375
1758719100,64.24,64.24,64.16,64.18,64.10089999999998,63.88220000000003,63.893474999999995
1758719400,64.2,64.21,64.17,64.18,64.10609999999998,63.889100000000035,63.89342500000001
1758719700,64.17,64.22,64.17,64.2,64.11189999999998,63.897000000000034,63.893425
1758720000,64.19,64.26,64.19,64.25,64.11849999999998,63.90550000000004,63.893924999999996
1758720300,64.25,64.27,64.21,64.21,64.12389999999998,63.91430000000003,63.893924999999996
1758720600,64.2,64.25,64.165,64.22,64.12969999999997,63.92160000000003,63.894075
1758720900,64.23,64.27,64.11,64.24,64.13609999999998,63.92880000000004,63.894675
1758721200,64.25,64.33,64.24,64.24,64.14149999999998,63.93680000000004,63.89517499999999
1758721500,64.25,64.265,64.17,64.17,64.14409999999998,63.943700000000035,63.89532499999999
1758721800,64.17,64.22,64.14,64.155,64.14719999999997,63.94965000000004,63.895199999999996
1758722100,64.16,64.17,64.07,64.09,64.14959999999998,63.95485000000004,63.89469999999999
1758722400,64.1,64.24,64.1,64.225,64.15429999999998,63.96140000000004,63.89487499999999
1758722700,64.22,64.24,64.17,64.21,64.15829999999997,63.96760000000004,63.895075
1758723000,64.22,64.3,64.22,64.27,64.16309999999997,63.97440000000004,63.895675000000004
1758723300,64.28,64.3,64.225,64.26,64.16689999999997,63.98110000000004,63.896375
1758723600,64.26,64.29,64.2,64.21,64.17029999999997,63.986900000000034,63.896675
1758723900,64.2,64.295,64.2,64.29,64.17449999999997,63.99340000000004,63.89732500000001
1758724200,64.28,64.36,64.26,64.29,64.17929999999997,63.99970000000004,63.898075
1758724500,64.29,64.365,64.29,64.34,64.18669999999997,64.00630000000004,63.899075
1758724800,64.35,64.44,64.34,64.43,64.19549999999998,64.01390000000004,63.900425
1758725100,64.42,64.53,64.39,64.51,64.20429999999996,64.02270000000004,63.902074999999996
1758725400,64.52,64.72,64.52,64.67,64.21669999999996,64.03240000000004,63.904574999999994
1758725700,64.675,64.75,64.62,64.635,64.22819999999996,64.04225000000004,63.907399999999996
1758726000,64.64,64.74,64.62,64.62,64.23899999999996,64.05265000000004,63.90995
1758726300,64.63,64.68,64.55,64.6,64.24839999999996,64.06205000000004,63.91245000000001
1758726600,64.6,64.63,64.485,64.5,64.25519999999996,64.07015000000004,63.91415000000001
1758726900,64.5,64.59,64.49,64.51,64.26159999999996,64.07835000000004,63.91575000000001
1758727200,64.51,64.625,64.51,64.61,64.26939999999996,64.08755000000004,63.917150000000014
1758727500,64.62,64.63,64.58,64.59,64.27739999999996,64.09715000000004,63.919000000000004
1758727800,64.59,64.6,64.54,64.55,64.28359999999996,64.10565000000004,63.92095000000001
1758728100,64.56,64.62,64.54,64.595,64.29149999999996,64.11460000000004,63.92350000000001
1758728400,64.6,64.63,64.57,64.63,64.30009999999997,64.12440000000004,63.92635000000002
1758728700,64.63,64.63,64.52,64.52,64.30789999999996,64.13410000000003,63.928950000000015
1758729000,64.525,64.53,64.34,64.46,64.31309999999996,64.14345000000003,63.93100000000001
1758729300,64.45,64.52,64.37,64.41,64.31729999999996,64.15195000000003,63.93265000000001
1758729600,64.42,64.47,64.37,64.42,64.32309999999995,64.15995000000004,63.934750000000015
1758729900,64.41,64.43,64.36,64.37,64.32649999999995,64.16755000000003,63.936650000000014
1758730200,64.37,64.41,64.29,64.37,64.33029999999995,64.17505000000004,63.938600000000015
1758730500,64.37,64.47,64.37,64.45,64.33629999999995,64.18385000000004,63.94100000000001
1758730800,64.45,64.53,64.45,64.51,64.34239999999996,64.18985000000004,63.943150000000024
1758731100,64.5,64.56,64.49,64.545,64.34969999999994,64.19600000000003,63.945125000000026
1758731400,64.55,64.58,64.51,64.53,64.35729999999994,64.20240000000004,63.94717500000002
1758731700,64.53,64.61,64.53,64.6,64.36589999999995,64.20970000000003,63.949175000000025
1758732000,64.61,64.62,64.57,64.6,64.37429999999993,64.21710000000003,63.95137500000001
1758732300,64.59,64.62,64.56,64.59,64.38209999999995,64.22440000000003,63.95357500000003
1758732600,64.59,64.64,64.57,64.64,64.39069999999994,64.23160000000003,63.956025000000025
1758732900,64.635,64.65,64.6,64.635,64.39879999999995,64.23895000000003,63.95865000000003
1758733200,64.64,64.64,64.59,64.62,64.40779999999995,64.24585000000003,63.961150000000025
1758733500,64.62,64.685,64.57,64.68,64.41719999999995,64.25345000000003,63.96387500000002
1758733800,64.69,64.76,64.68,64.725,64.42709999999994,64.26170000000003,63.96685000000003
1758734100,64.725,64.73,64.66,64.67,64.43689999999995,64.26890000000002,63.969800000000035
1758734400,64.67,64.7,64.64,64.65,64.44629999999995,64.27620000000002,63.97330000000004
1758734700,64.66,64.68,64.61,64.67,64.45569999999994,64.28380000000001,63.97690000000003
1758735000,64.675,64.75,64.675,64.75,64.46569999999994,64.29210000000002,63.98050000000003
1758735300,64.75,64.765,64.73,64.745,64.47639999999994,64.30015000000002,63.983875000000026
1758735600,64.75,64.77,64.7,64.709,64.48617999999993,64.30794000000002,63.98697000000003
1758735900,64.7,64.7,64.6,64.625,64.49387999999995,64.31499000000002,63.98999500000003
1758736200,64.63,64.69,64.619,64.69,64.50287999999995,64.32219,63.99364500000002
1758736500,64.69,64.69,64.64,64.65,64.51247999999994,64.32829000000001,63.99714500000002
1758736800,64.65,64.69,64.645,64.66,64.52257999999995,64.33489000000002,64.00034500000002
1758737100,64.65,64.67,64.59,64.6,64.53277999999995,64.34119000000001,64.00279500000002
1758737400,64.61,64.61,64.529,64.56,64.53947999999994,64.34689000000002,64.00519500000003
1758737700,64.57,64.59,64.51,64.52,64.54567999999993,64.35199000000001,64.00789500000002
1758738000,64.51,64.575,64.49,64.56,64.55147999999994,64.35729000000002,64.01079500000003
1758738300,64.55,64.595,64.53,64.59,64.55807999999993,64.36249000000002,64.01399500000004
1758738600,64.59,64.62,64.53,64.54,64.56467999999994,64.36749000000003,64.01709500000003
1758738900,64.54,64.61,64.54,64.58,64.57047999999993,64.37249000000001,64.02034500000003
1758739200,64.59,64.6,64.56,64.58,64.57627999999994,64.37779000000002,64.02414500000003
1758739500,64.585,64.6,64.49,64.55,64.58047999999994,64.38359000000003,64.02807000000003
1758739800,64.54,64.58,64.51,64.57,64.58327999999995,64.38939000000002,64.03267000000004
1758740100,64.57,64.59,64.56,64.585,64.58477999999994,64.39454000000002,64.03759500000004
1758740400,64.59,64.59,64.52,64.575,64.58287999999995,64.39979000000002,64.04217000000004
1758740700,64.58,64.59,64.56,64.565,64.58147999999994,64.40484000000002,64.04729500000003
1758741000,64.57,64.6,64.52,64.54,64.57987999999995,64.40944000000002,64.05224500000004
1758741300,64.53,64.56,64.52,64.53,64.57847999999994,64.41344000000002,64.05709500000003
1758741600,64.53,64.54,64.52,64.535,64.57917999999994,64.41719000000002,64.06137000000004
1758741900,64.54,64.54,64.445,64.47,64.57837999999994,64.41999000000001,64.06547000000003
1758742200,64.47,64.47,64.41,64.42,64.57457999999994,64.42199000000002,64.06982000000004
1758742500,64.41,64.41,64.345,64.35,64.56977999999995,64.42359000000002,64.07397000000003
1758742800,64.36,64.38,64.35,64.36,64.56597999999994,64.42479000000003,64.07782000000003
1758743100,64.36,64.4,64.33,64.38,64.56167999999994,64.42659000000003,64.08192000000004
1758743400,64.39,64.48,64.39,64.45,64.55807999999995,64.42909000000003,64.08682000000003
1758743700,64.45,64.455,64.4,64.42,64.55607999999995,64.43199000000003,64.09177000000004
1758744000,64.42,64.48,64.42,64.45,64.55587999999995,64.43449000000004,64.09677000000003
1758744300,64.47,64.52,64.47,64.49,64.55747999999994,64.43739000000004,64.10197000000004
1758744600,64.47,64.49,64.47,64.49,64.55887999999995,64.44099000000004,64.10712000000004
1758744900,64.48,64.52,64.48,64.52,64.56187999999995,64.44419000000003,64.11217000000003
1758745200,64.53,64.53,64.52,64.53,64.56507999999995,64.44769000000004,64.11722000000003
1758745500,64.52,64.53,64.5,64.51,64.56627999999995,64.45129000000003,64.12222000000003
1758745800,64.52,64.52,64.47,64.479,64.56565999999994,64.45403000000005,64.12681500000004
1758746100,64.49,64.5,64.45,64.45,64.56375999999995,64.45673000000004,64.13161500000004
1758746400,64.46,64.51,64.45,64.51,64.56335999999995,64.46033000000004,64.13691500000003
1758746700,64.51,64.53,64.51,64.53,64.56195999999994,64.46393000000003,64.14226500000004
1758747000,64.53,64.54,64.52,64.52,64.56035999999995,64.46733000000003,64.14776500000004
1758747300,64.53,64.53,64.46,64.47,64.55795999999995,64.47003000000004,64.15321500000003
1758747600,64.46,64.46,64.43,64.44,64.55395999999995,64.47233000000004,64.15846500000004
1758747900,64.49,64.5,64.49,64.5,64.55125999999994,64.47503000000003,64.16416500000003
1758748200,64.5,64.51,64.5,64.5,64.54885999999993,64.47833000000003,64.16961500000004
1758748500,64.51,64.52,64.5,64.52,64.54565999999994,64.48143000000003,64.17481500000004
1758748800,64.53,64.53,64.51,64.51,64.54135999999995,64.48423000000003,64.17981500000003
1758749400,64.56,64.56,64.56,64.56,64.53915999999995,64.48803000000002,64.18511500000004
1758749700,64.58,64.58,64.58,64.58,64.53775999999995,64.49203000000003,64.19056500000003
1758750000,64.55,64.55,64.5,64.5,64.53435999999995,64.49503000000003,64.19601500000003
1758750300,64.5,64.5,64.42,64.42,64.52775999999996,64.49673000000003,64.20111500000003
1758750900,64.49,64.495,64.39,64.39,64.52065999999995,64.49853000000003,64.20641500000004
1758751500,64.45,64.46,64.44,64.46,64.51567999999996,64.50093000000004,64.21126500000004
1758752100,64.53,64.53,64.5,64.5,64.51317999999996,64.50353000000003,64.21616500000003
1758753300,64.45,64.45,64.4,64.4,64.50737999999996,64.50513000000004,64.22096500000004
1758753600,64.4,64.42,64.4,64.4,64.50237999999995,64.50743000000003,64.22556500000003
1758753900,64.4,64.4,64.4,64.4,64.49717999999996,64.50988000000002,64.22976500000003
1758754200,64.35,64.35,64.35,64.35,64.49217999999995,64.51248000000004,64.23366500000003
1758754500,64.35,64.36,64.34,64.36,64.48817999999996,64.51383000000004,64.23761500000003
1758754800,64.38,64.39,64.38,64.39,64.48557999999996,64.51563000000003,64.24161500000002
1758755100,64.4,64.4,64.4,64.4,64.48237999999996,64.51693000000003,64.24566500000003
1758755700,64.42,64.42,64.36,64.37,64.47797999999995,64.51803000000004,64.24956500000003
1758756000,64.31,64.36,64.3,64.36,64.47437999999995,64.51953000000003,64.25321500000003
1758756300,64.355,64.44,64.355,64.44,64.47157999999996,64.52103000000002,64.25721500000003
1758756600,64.41,64.41,64.38,64.38,64.46757999999996,64.52193000000003,64.26081500000002
1758756900,64.34,64.36,64.33,64.36,64.46377999999996,64.52213000000003,64.26421500000004
1758757200,64.32,64.32,64.3,64.31,64.45857999999996,64.52093000000004,64.26741500000003
1758757500,64.31,64.35,64.31,64.35,64.45387999999996,64.51933000000004,64.27101500000003
1758758100,64.35,64.35,64.35,64.35,64.44937999999996,64.51613000000003,64.27426500000003
1758787200,63.67,63.68,63.41,63.545,64.42897999999995,64.50523000000003,64.27374000000003
1758787500,63.54,63.57,63.52,63.54,64.40897999999996,64.49443000000002,64.27354000000003
1758787800,63.57,63.61,63.54,63.61,64.39057999999996,64.48453000000003,64.27329000000003
1758788100,63.62,63.63,63.56,63.56,64.37107999999996,64.47513000000004,64.27264000000002
1758788400,63.56,63.57,63.55,63.57,64.35307999999996,64.46573000000004,64.27204000000002
1758788700,63.58,63.65,63.58,63.64,64.33747999999996,64.45603000000004,64.27179000000002
1758789000,63.62,63.62,63.6,63.61,64.32267999999996,64.44623000000003,64.27169000000002
1758789300,63.6,63.6,63.54,63.55,64.30647999999997,64.43623000000004,64.27094000000002
1758789600,63.56,63.57,63.49,63.5,64.28887999999998,64.42528000000003,64.26994000000002
1758789900,63.51,63.51,63.47,63.49,64.26967999999997,64.41388000000003,64.26914000000002
1758790200,63.5,63.51,63.46,63.48,64.25087999999997,64.40348000000003,64.26879000000002
1758790500,63.48,63.49,63.45,63.48,64.23147999999996,64.39368000000005,64.26856500000002
1758790800,63.47,63.53,63.45,63.45,64.21067999999997,64.38408000000004,64.26801500000003
1758791100,63.45,63.54,63.45,63.54,64.19167999999996,64.37528000000003,64.26761500000003
1758791400,63.54,63.56,63.54,63.56,64.17247999999996,64.36718000000005,64.26736500000003
1758791700,63.56,63.61,63.55,63.59,64.15367999999997,64.35938000000004,64.26721500000004
1758792000,63.59,63.59,63.58,63.58,64.13507999999997,64.35068000000004,64.26726500000002
1758792300,63.58,63.74,63.58,63.65,64.11849999999997,64.34208000000004,64.26596500000004
1758792600,63.65,63.67,63.62,63.62,64.10189999999997,64.33283000000004,64.26441500000004
1758792900,63.61,63.61,63.52,63.53,64.08229999999996,64.32283000000004,64.26261500000004
1758793200,63.55,63.55,63.52,63.52,64.06209999999996,64.31203000000005,64.26086500000002
1758793500,63.5,63.5,63.45,63.45,64.04069999999996,64.30053000000004,64.25881500000003
1758793800,63.44,63.44,63.42,63.43,64.01989999999995,64.28893000000005,64.25666500000003
1758794100,63.42,63.42,63.35,63.35,63.99809999999995,64.27603000000005,64.25381500000002
1758794400,63.35,63.39,63.33,63.38,63.975699999999954,64.26348000000004,64.25121500000003
1758794700,63.39,63.41,63.38,63.41,63.95389999999995,64.25138000000004,64.24861500000002
1758795000,63.41,63.42,63.4,63.42,63.93189999999994,64.23878000000005,64.24611500000002
1758795300,63.43,63.49,63.43,63.47,63.91109999999994,64.22623000000004,64.24396500000003
1758795600,63.47,63.52,63.45,63.52,63.89029999999993,64.21473000000003,64.24181500000003
1758795900,63.5,63.51,63.45,63.46,63.867899999999935,64.20283000000003,64.23951500000003
1758796200,63.47,63.48,63.45,63.47,63.84729999999994,64.19083000000003,64.23731500000002
1758796500,63.48,63.49,63.45,63.47,63.82829999999994,64.17803000000004,64.23506500000002
1758796800,63.46,63.46,63.37,63.38,63.808099999999946,64.16438000000004,64.23226500000003
1758797100,63.37,63.39,63.36,63.36,63.78609999999995,64.15089000000005,64.22941500000003
1758797400,63.37,63.38,63.36,63.38,63.76369999999995,64.13844000000005,64.22671500000003
1758797700,63.39,63.4,63.39,63.39,63.74349999999995,64.12544000000005,64.22381500000002
1758798000,63.39,63.42,63.38,63.42,63.72389999999995,64.11314000000004,64.22071500000003
1758798300,63.42,63.42,63.32,63.32,63.70229999999995,64.09974000000005,64.21731500000003
1758798600,63.35,63.35,63.29,63.34,63.68209999999995,64.08714000000005,64.21416500000002
1758798900,63.34,63.35,63.28,63.31,63.66109999999994,64.07464000000004,64.21076500000002
1758799200,63.32,63.33,63.26,63.29,63.63909999999994,64.06234000000003,64.20716500000002
1758799500,63.31,63.35,63.29,63.34,63.617899999999956,64.05014000000004,64.20371500000002
1758799800,63.35,63.37,63.28,63.29,63.59629999999995,64.03714000000005,64.19981500000003
1758800100,63.29,63.29,63.24,63.25,63.57409999999995,64.02424000000005,64.19586500000003
