time,open,high,low,close,SMA #1,SMA #2,SMA #3
1759182120,99.69,99.69,99.69,99.69,99.64818,99.55844999999995,99.47760499999985
1759183200,99.78,99.78,99.78,99.78,99.65278,99.56434999999996,99.48145499999985
1759183440,99.74,99.74,99.74,99.74,99.65638000000001,99.56914999999998,99.48510499999986
1759184760,99.61,99.61,99.61,99.61,99.65758,99.57194999999996,99.48840499999986
1759184880,99.6,99.6,99.6,99.6,99.65798000000001,99.57394999999997,99.49225499999986
1759185240,99.66,99.66,99.66,99.66,99.66018,99.57754999999997,99.49665499999985
1759185960,99.53,99.53,99.53,99.53,99.66037999999999,99.58034999999998,99.49995499999986
1759187760,99.7,99.77,99.7,99.77,99.66577999999998,99.58494999999999,99.50430499999986
1759219200,99.82,99.82,99.59,99.59,99.66658,99.58704999999998,99.50760499999986
1759219800,99.28,99.28,99.28,99.28,99.66318,99.58604999999997,99.50915499999985
1759221240,99,99,99,99,99.65297999999997,99.58195999999998,99.50905499999986
1759230000,98.58,98.6,98.58,98.6,99.63317999999998,99.57365999999998,99.50695499999988
1759230600,98.52,98.52,98.52,98.52,99.61397999999997,99.56465999999996,99.50380499999987
1759230960,98.52,98.52,98.52,98.52,99.59597999999998,99.55575999999998,99.50005499999985
1759231320,98.57,98.57,98.56,98.56,99.57797999999997,99.54805999999999,99.49630499999986
1759231440,98.46,98.46,98.46,98.46,99.55657999999998,99.53865999999998,99.49130499999984
1759231680,98.55,98.55,98.55,98.55,99.53777999999997,99.52965999999998,99.48750499999986
1759232400,98.67,98.67,98.67,98.67,99.52077999999997,99.52156,99.48445499999987
1759232520,98.71,98.71,98.71,98.71,99.50437999999998,99.51405999999999,99.48070499999987
1759232640,98.66,98.66,98.66,98.66,99.48677999999998,99.50586,99.47675499999987
1759232760,98.66,98.66,98.66,98.66,99.46997999999998,99.49776,99.47255499999989
1759233840,98.65,98.65,98.65,98.65,99.45297999999998,99.48935999999999,99.46810499999988
1759234680,98.7,98.7,98.7,98.7,99.43737999999998,99.48056000000001,99.46475499999988
1759234800,98.72,98.72,98.72,98.72,99.42337999999998,99.47106,99.46125499999988
1759235040,98.689,98.69,98.689,98.69,99.40777999999999,99.46186,99.45760499999987
1759235280,98.7,98.7,98.7,98.7,99.39157999999998,99.45306000000001,99.45435499999986
1759236240,98.84,98.84,98.84,98.84,99.37597999999998,99.44566,99.45110499999986
1759236360,98.82,98.82,98.82,98.82,99.35937999999999,99.43806000000002,99.44755499999988
1759236600,98.75,98.75,98.75,98.75,99.34077999999998,99.42936000000003,99.44300499999989
1759236960,98.71,98.72,98.71,98.72,99.32077999999997,99.41997000000003,99.4383549999999
1759237080,98.61,98.61,98.59,98.59,99.29637999999997,99.40987000000003,99.4331549999999
1759237200,98.59,98.59,98.59,98.59,99.27217999999998,99.40097000000003,99.4275049999999
1759237320,98.57,98.62,98.57,98.62,99.24957999999995,99.39137000000002,99.42195499999988
1759237440,98.57,98.58,98.43,98.43,99.22357999999997,99.37967000000005,99.4152049999999
1759237560,98.54,98.54,98.54,98.54,99.19877999999997,99.36957000000004,99.40945499999991
1759237680,98.53,98.53,98.53,98.53,99.17337999999997,99.35987000000004,99.40325499999992
1759237800,98.63,98.65,98.62,98.65,99.15077999999995,99.35137000000005,99.39830499999991
1759237920,98.6,98.61,98.6,98.61,99.12837999999996,99.34257000000005,99.39335499999991
1759238160,98.68,98.68,98.68,98.68,99.10399999999996,99.33467000000005,99.38854999999991
1759238400,98.81,98.89,98.77,98.84,99.08279999999995,99.32888000000004,99.3845999999999
1759238520,98.81,98.86,98.81,98.81,99.06299999999996,99.32259000000005,99.38039999999992
1759238640,98.81,98.85,98.76,98.85,99.04339999999996,99.31639000000004,99.37672499999991
1759238760,98.84,98.84,98.83,98.83,99.02339999999997,99.31029000000004,99.37312499999993
1759238880,98.86,98.9,98.82,98.9,99.00339999999997,99.30429000000004,99.37002499999991
1759239000,98.89,98.91,98.8,98.85,98.98299999999998,99.29829000000004,99.3667749999999
1759239120,98.87,98.87,98.7,98.7,98.96079999999996,99.29039000000003,99.36257499999991
1759239240,98.79,98.9,98.78,98.82,98.94019999999996,99.28369000000002,99.3591249999999
1759239360,98.84,98.93,98.79,98.81,98.91959999999997,99.27709000000003,99.35537499999991
1759239480,98.86,99.02,98.86,99.019,98.90337999999998,99.27248000000003,99.3528199999999
1759239600,98.99,98.999,98.91,98.91,98.88657999999998,99.26598000000004,99.34956999999991
1759239720,98.92,99.05,98.89,99.05,98.87377999999998,99.26098000000003,99.34771999999992
1759239840,99.03,99.18,99.03,99.13,98.86077999999998,99.25678000000003,99.34656999999991
1759239960,99.13,99.25,99.1,99.14,98.84877999999999,99.25258000000004,99.34531999999992
1759240080,99.13,99.185,99.01,99.06,98.83777999999998,99.24768000000003,99.34341999999994
1759240200,99.03,99.03,98.9,98.93,98.82437999999998,99.24118000000004,99.34091999999993
1759240320,98.92,98.99,98.84,98.91,98.80938,99.23478000000004,99.33796999999993
1759240440,98.88,98.9,98.74,98.9,98.79678,99.22858000000005,99.33491999999993
1759240560,98.92,99.04,98.92,98.989,98.78116,99.22347000000005,99.33251499999993
1759240680,99.02,99.04,98.98,99.02,98.76975999999999,99.21817000000004,99.33011499999994
1759240800,99.02,99.09,98.93,98.98,98.76375999999999,99.21347000000006,99.32761499999994
1759240920,99,99,98.83,98.88,98.76135999999998,99.20717000000006,99.32456499999995
1759241040,98.89,98.89,98.64,98.73,98.76395999999998,99.19857000000006,99.32091499999996
1759241160,98.71,98.71,98.55,98.65,98.76655999999998,99.19027000000006,99.31731499999995
1759241280,98.64,98.7,98.57,98.69,98.76996,99.18297000000005,99.31406499999996
1759241400,98.689,98.72,98.59,98.7,98.77275999999998,99.17537000000006,99.31106499999994
1759241520,98.76,98.829,98.72,98.79,98.77935999999998,99.16797000000008,99.30826499999993
1759241640,98.74,98.82,98.72,98.75,98.78335999999999,99.16057000000008,99.30536499999992
1759241760,98.76,98.879,98.76,98.879,98.78753999999999,99.15416000000009,99.30305999999993
1759241880,98.85,98.87,98.799,98.8,98.78934,99.14686000000007,99.30015999999992
1759242000,98.77,98.89,98.77,98.87,98.79354,99.14016000000007,99.29750999999993
1759242120,98.8,98.91,98.8,98.83,98.79693999999999,99.13346000000007,99.29430999999991
1759242240,98.85,98.89,98.62,98.67,98.79733999999999,99.12516000000006,99.29080999999992
1759242360,98.7,98.75,98.62,98.66,98.79654,99.11696000000008,99.28700999999992
1759242480,98.69,98.75,98.67,98.72,98.79654,99.10996000000009,99.28305999999992
1759242600,98.75,98.85,98.75,98.85,98.79973999999999,99.10376000000008,99.27970999999992
1759242720,98.82,98.85,98.74,98.74,98.80053999999998,99.09606000000007,99.27565999999992
1759242840,98.74,98.78,98.72,98.77,98.79913999999997,99.08756000000007,99.27230999999992
1759242960,98.84,98.91,98.84,98.87,98.80013999999997,99.07976000000008,99.26950999999991
1759243080,98.86,98.88,98.67,98.745,98.80003999999997,99.07041000000008,99.26648499999992
1759243200,98.705,98.86,98.69,98.8,98.80163999999996,99.06121000000009,99.26333499999991
1759243320,98.86,98.87,98.8,98.85,98.80683999999998,99.05161000000007,99.2603849999999
1759243440,98.85,98.89,98.83,98.87,98.81243999999997,99.04231000000009,99.25768499999991
1759243560,98.86,98.88,98.82,98.87,98.81743999999998,99.03351000000008,99.25503499999992
1759243680,98.88,99.11,98.88,99.11,98.83103999999996,99.02731000000009,99.25323499999992
1759243800,99.13,99.169,99,99.07,98.84163999999996,99.02021000000009,99.2509349999999
1759243920,99.01,99.11,99.01,99.11,98.85323999999996,99.01331000000009,99.2485349999999
1759244040,99.12,99.21,99.09,99.17,98.86363999999995,99.0072100000001,99.2468849999999
1759244160,99.17,99.23,99.15,99.21,98.87563999999995,99.0020100000001,99.2453349999999
1759244280,99.21,99.23,99.18,99.21,98.88623999999994,98.9951200000001,99.24403499999991
1759244400,99.17,99.19,99.14,99.16,98.89263999999996,98.9877200000001,99.24268499999991
1759244520,99.2,99.21,99.06,99.06,98.89763999999997,98.9803200000001,99.24128499999992
1759244640,99.04,99.1,99.01,99.05,98.90163999999996,98.97252000000009,99.23948499999992
1759244760,99,99.04,99,99.01,98.90523999999996,98.96432000000011,99.23748499999991
1759244880,98.96,99.01,98.96,99.01,98.90743999999995,98.95542000000012,99.23573499999992
1759245000,99.01,99.01,98.75,98.77,98.90583999999996,98.94442000000012,99.23308499999992
1759245120,98.85,98.88,98.8,98.88,98.90943999999996,98.9351200000001,99.23108499999991
1759245240,98.9,98.9,98.84,98.86,98.91023999999997,98.92522000000012,99.22938499999991
1759245360,98.85,98.89,98.85,98.87,98.91143999999997,98.9155200000001,99.22778499999991
1759245480,98.87,98.87,98.75,98.75,98.90605999999997,98.90472000000013,99.22563499999993
1759245600,98.81,98.81,98.69,98.74,98.90265999999995,98.89462000000012,99.22408499999992
1759245720,98.72,98.78,98.71,98.78,98.89725999999997,98.88552000000014,99.22198499999992
1759245840,98.74,98.8,98.72,98.78,98.89025999999996,98.87552000000014,99.21993499999991
1759245960,98.73,98.73,98.59,98.63,98.88005999999996,98.86442000000015,99.21678499999993
1759246080,98.64,98.72,98.63,98.72,98.87325999999997,98.85552000000015,99.21373499999993
1759246200,98.7,98.82,98.7,98.82,98.87105999999999,98.84772000000015,99.21083499999992
1759246320,98.85,98.85,98.82,98.825,98.86935999999997,98.83937000000016,99.2084599999999
1759246440,98.88,98.88,98.75,98.75,98.86635999999997,98.83157000000016,99.2059599999999
1759246560,98.78,98.81,98.75,98.81,98.86277999999997,98.82197000000016,99.2034599999999
1759246680,98.75,98.75,98.68,98.68,98.85597999999996,98.81287000000016,99.19995999999988
1759246800,98.7,98.75,98.68,98.72,98.85077999999996,98.80727000000016,99.19665999999988
1759246920,98.7,98.79,98.69,98.78,98.84877999999998,98.80507000000016,99.19351499999988
1759247040,98.65,98.75,98.65,98.75,98.84917999999996,98.80657000000015,99.19011499999988
1759247160,98.72,98.72,98.65,98.68,98.84977999999995,98.80817000000016,99.18641499999988
1759247280,98.65,98.75,98.65,98.75,98.85097999999995,98.81047000000017,99.18311499999989
1759247400,98.79,98.81,98.75,98.81,98.85317999999995,98.81297000000015,99.18051499999989
1759247520,98.78,98.86,98.77,98.79,98.85317999999995,98.81627000000015,99.17746499999988
1759247640,98.79,98.79,98.73,98.74,98.85297999999997,98.81817000000015,99.1739149999999
1759247760,98.749,98.79,98.73,98.79,98.85119999999998,98.81937000000016,99.1704649999999
1759247880,98.83,98.83,98.76,98.76,98.85039999999995,98.81987000000015,99.16696499999989
1759248000,98.78,98.78,98.7,98.7,98.84699999999995,98.82027000000015,99.16306499999992
1759248120,98.78,98.82,98.78,98.8,98.84639999999996,98.82167000000015,99.1597149999999
1759248240,98.81,98.82,98.74,98.8,98.84899999999996,98.82317000000016,99.15626499999989
1759248360,98.82,98.83,98.79,98.82,98.85219999999995,98.82437000000014,99.1524649999999
1759248480,98.84,98.84,98.755,98.78,98.85339999999995,98.82497000000016,99.14801499999989
1759248600,98.75,98.77,98.73,98.77,98.85179999999995,98.82577000000013,99.14381499999989
1759248720,98.745,98.745,98.67,98.67,98.85039999999995,98.82547000000014,99.13926499999988
1759248840,98.68,98.79,98.68,98.76,98.85019999999997,98.82467000000014,99.13516499999989
1759248960,98.7,98.71,98.7,98.7,98.84679999999997,98.82347000000014,99.13076499999988
1759249080,98.72,98.78,98.72,98.77,98.84729999999996,98.82367000000015,99.12651499999987
1759249200,98.79,98.93,98.69,98.93,98.84989999999996,98.82577000000013,99.12286999999989
1759249320,98.93,98.93,98.84,98.84,98.84969999999996,98.82827000000015,99.11906999999988
1759249440,98.84,98.85,98.75,98.75,98.84729999999996,98.82987000000014,99.11541999999989
1759249560,98.74,98.74,98.7,98.7,98.84389999999998,98.83067000000014,99.11101999999988
1759249680,98.73,98.75,98.7,98.71,98.83589999999998,98.83347000000015,99.10656999999988
1759249800,98.73,98.75,98.71,98.71,98.82869999999998,98.83517000000015,99.1023699999999
1759249920,98.7,98.7,98.62,98.62,98.8189,98.83607000000016,99.09796999999989
1759250040,98.64,98.64,98.6,98.63,98.8081,98.83587000000016,99.09361999999989
1759250160,98.651,98.66,98.64,98.64,98.7967,98.83617000000015,99.08936999999989
1759250280,98.64,98.64,98.58,98.62,98.7849,98.83557000000017,99.08511999999988
1759250400,98.58,98.58,98.47,98.49,98.7715,98.83207000000014,99.08047499999988
1759250520,98.52,98.54,98.46,98.53,98.7609,98.82927000000016,99.07592999999986
1759250640,98.59,98.63,98.59,98.609,98.75208,98.82686000000017,99.07162499999986
1759250760,98.57,98.57,98.54,98.54,98.74268000000001,98.82396000000016,99.06712499999986
1759250880,98.52,98.53,98.5,98.53,98.73308000000002,98.82026000000016,99.06227499999986
1759251000,98.56,98.56,98.51,98.51,98.72788,98.81686000000015,99.05757499999987
1759251120,98.55,98.55,98.51,98.51,98.72048000000001,98.81496000000016,99.05267499999987
1759251240,98.49,98.51,98.48,98.51,98.71348,98.81186000000014,99.04777499999987
1759251360,98.5,98.51,98.46,98.49,98.70588,98.80866000000016,99.04287499999985
1759251480,98.49,98.51,98.45,98.49,98.70067999999999,98.80337000000016,99.03792499999984
1759251600,98.5,98.5,98.47,98.5,98.69587999999997,98.79927000000016,99.03262499999987
1759251720,98.55,98.57,98.55,98.57,98.69167999999999,98.79447000000016,99.02772499999986
1759251840,98.59,98.725,98.59,98.725,98.69058,98.79042000000018,99.02359999999985
1759251960,98.75,98.78,98.75,98.75,98.69297999999999,98.78652000000018,99.01954999999985
1759252080,98.75,98.75,98.73,98.73,98.69318,98.78322000000018,99.01544999999986
1759252200,98.7,98.72,98.67,98.67,98.69018,98.78062000000018,99.01089999999985
1759252320,98.73,98.78,98.71,98.71,98.68787999999999,98.77862000000019,99.00669999999985
1759252440,98.78,98.79,98.78,98.78,98.68847999999998,98.77742000000018,99.00299999999987
1759252560,98.82,98.85,98.78,98.85,98.68927999999998,98.77603000000018,98.99974999999988
1759252680,98.82,98.84,98.8,98.81,98.69187999999998,98.77393000000016,98.99604999999985
1759252800,98.87,98.92,98.87,98.89,98.69527999999998,98.77303000000018,98.99324999999986
1759252920,98.86,98.86,98.77,98.78,98.69527999999998,98.77203000000017,98.98959999999984
1759253040,98.83,98.9,98.81,98.9,98.69828,98.77373000000016,98.98614999999985
1759253160,98.86,98.86,98.77,98.81,98.70088,98.77533000000018,98.98279999999984
1759253280,98.78,98.87,98.78,98.87,98.70327999999999,98.77713000000016,98.98004999999985
1759253400,98.83,98.84,98.78,98.82,98.70347999999998,98.77833000000017,98.97684999999984
1759253520,98.89,98.9,98.85,98.9,98.70567999999997,98.77943000000018,98.97369999999984
1759253640,98.86,98.86,98.86,98.86,98.70807999999997,98.78053000000018,98.97054999999983
1759253760,98.9,98.9,98.87,98.88,98.70987999999997,98.78054000000019,98.96734999999984
1759253880,98.94,99,98.94,99,98.71467999999997,98.78254000000017,98.96469999999982
1759254000,99.03,99.09,99.03,99.085,98.72237999999997,98.7846900000002,98.96242499999984
1759254120,99.07,99.1,99.01,99.01,98.72657999999997,98.78649000000017,98.95997499999984
1759254240,98.99,98.99,98.86,98.88,98.72817999999998,98.78859000000018,98.95687499999984
1759254360,98.87,98.92,98.87,98.91,98.72997999999995,98.79109000000018,98.95402499999983
1759254480,98.89,98.91,98.87,98.91,98.73257999999996,98.79299000000017,98.95147499999985
1759254600,98.92,99,98.92,99,98.73717999999997,98.79449000000018,98.94912499999984
1759254720,98.97,99,98.97,98.99,98.74357999999997,98.79699000000019,98.94652499999985
1759254840,98.98,98.98,98.93,98.97,98.74777999999996,98.79899000000017,98.94327499999984
1759254960,98.99,98.99,98.89,98.89,98.75157999999998,98.79919000000017,98.93947499999985
1759255080,98.89,98.9,98.87,98.88,98.75377999999996,98.80054000000017,98.93547499999984
1759255200,98.91,98.91,98.84,98.86,98.75237999999997,98.80114000000016,98.93117499999984
1759255320,98.86,98.87,98.85,98.86,98.75277999999999,98.80124000000016,98.92642499999985
1759255440,98.84,98.9,98.84,98.9,98.75577999999997,98.80154000000017,98.92192499999985
1759255560,98.91,98.95,98.9,98.91,98.75997999999998,98.80194000000016,98.91772499999986
1759255680,98.89,98.97,98.89,98.97,98.76517999999999,98.80054000000017,98.91392499999985
1759255800,98.98,99.05,98.97,99.04,98.77177999999998,98.80024000000016,98.91022499999984
1759255920,99.07,99.12,99.07,99.1,98.78137999999997,98.80014000000016,98.90672499999982
1759256040,99.12,99.16,99.12,99.14,98.79157999999998,98.79984000000017,98.90352499999983
1759256160,99.13,99.14,99.08,99.08,98.80037999999999,98.79854000000017,98.90027499999984
1759256280,99.06,99.07,99.06,99.07,98.80937999999998,98.79714000000018,98.89612999999983
1759256400,99.01,99.01,99,99.01,98.81978,98.79564000000016,98.89167999999984
1759256520,99.03,99.05,98.97,99.05,98.83017999999998,98.79554000000016,98.88792999999983
1759256640,99.08,99.1,99.08,99.09,98.83979999999998,98.79594000000017,98.88422999999985
1759256760,99.09,99.11,99.06,99.06,98.85019999999999,98.79644000000016,98.88037999999985
1759256880,99.07,99.09,99.07,99.08,98.86119999999997,98.79714000000018,98.87627999999984
1759257000,99.09,99.11,99.07,99.07,98.87239999999996,98.80014000000017,98.87227999999985
1759257120,99.02,99.02,98.97,98.97,98.88159999999996,98.80104000000017,98.86807999999985
1759257240,98.98,99.06,98.98,99.06,98.89259999999996,98.80304000000018,98.86412999999986
1759257360,99.07,99.07,99.05,99.05,98.90379999999998,98.80484000000018,98.86017999999986
1759257480,99.05,99.07,99.05,99.05,98.91499999999998,98.80784000000018,98.85627999999986
1759257600,99.1,99.11,99.01,99.02,98.92539999999997,98.81064000000019,98.85262999999985
1759257720,99.03,99.09,99.03,99.05,98.93499999999996,98.8133400000002,98.84942999999984
1759257840,99.06,99.11,99.06,99.09,98.94229999999996,98.81644000000018,98.84597999999986
1759257960,99.09,99.13,99.09,99.12,98.94969999999995,98.82134000000018,98.84287999999987
1759258080,99.12,99.16,99.12,99.16,98.95829999999997,98.82574000000018,98.84062999999986
1759258200,99.16,99.17,99.13,99.16,98.96809999999996,98.8291400000002,98.83842999999986
1759258320,99.16,99.25,99.16,99.25,98.97889999999995,98.83339000000018,98.83637999999985
1759258440,99.25,99.28,99.21,99.28,98.98889999999996,98.83869000000017,98.83512999999985
1759258560,99.27,99.31,99.255,99.31,98.99809999999997,98.8436900000002,98.83282999999984
1759258680,99.31,99.32,99.29,99.32,99.00829999999996,98.85009000000018,98.83147999999984
1759258800,99.32,99.43,99.29,99.43,99.01909999999997,98.85719000000019,98.83222999999984
1759258920,99.44,99.499,99.42,99.46,99.03269999999996,98.8639900000002,98.83452999999984
1759259040,99.45,99.46,99.41,99.42,99.04309999999995,98.8706900000002,98.83862999999985
1759259160,99.41,99.41,99.29,99.33,99.05349999999997,98.8771900000002,98.84267999999983
1759259280,99.32,99.38,99.32,99.37,99.06349999999996,98.8833900000002,98.84692999999984
1759259400,99.38,99.4,99.38,99.4,99.07509999999998,98.8892900000002,98.85112999999984
1759259520,99.379,99.379,99.35,99.37,99.08449999999998,98.8950900000002,98.85567999999985
1759259640,99.37,99.48,99.37,99.41,99.09549999999997,98.9017900000002,98.85997999999985
1759259760,99.46,99.47,99.36,99.36,99.10509999999996,98.9074900000002,98.86342999999984
1759259880,99.37,99.4,99.36,99.4,99.11309999999997,98.9138900000002,98.86687999999984
1759260000,99.46,99.51,99.46,99.51,99.12159999999996,98.9219900000002,98.87112999999985
1759260120,99.51,99.52,99.455,99.48,99.13099999999997,98.9287900000002,98.87522999999985
1759260240,99.47,99.47,99.409,99.41,99.14159999999997,98.9348900000002,98.87902999999986
1759260360,99.45,99.46,99.44,99.44,99.15219999999995,98.9410900000002,98.88272999999985
1759260480,99.46,99.47,99.43,99.46,99.16319999999995,98.9478900000002,98.88642999999983
1759260600,99.455,99.72,99.45,99.72,99.17759999999997,98.95739000000022,98.89157999999985
1759260720,99.72,99.72,99.61,99.62,99.19019999999996,98.9668900000002,98.89617999999984
1759260840,99.6,99.7,99.56,99.7,99.20479999999996,98.9762900000002,98.90047999999985
