time,open,high,low,close,Volume,SMA #1,SMA #2,SMA #3
1759327440,43.07,43.14,43.07,43.14,298,42.89147999999975,42.451290000000235,41.75726999999992
1759327500,43.18,43.2,43.1,43.1,4532,42.89267999999976,42.469290000000235,41.76791999999991
1759327560,43.08,43.08,43.08,43.08,100,42.89447999999976,42.48719000000024,41.77876999999992
1759327620,43.1,43.135,43.03,43.03,4774,42.897079999999754,42.50469000000024,41.78941999999992
1759327680,42.98,43.03,42.96,42.96,1161,42.89867999999976,42.52149000000024,41.79961999999992
1759327740,42.98,43,42.98,43,186,42.90127999999976,42.53939000000024,41.81001999999992
1759327800,43.05,43.06,43.04,43.05,1880,42.905279999999756,42.55749000000024,41.82066999999992
1759327860,43.07,43.08,43.03,43.03,1500,42.91007999999975,42.57459000000024,41.83106999999992
1759327920,43.04,43.04,43.04,43.04,87,42.915279999999754,42.59189000000024,41.841469999999916
1759327980,43.02,43.02,43.02,43.02,125,42.920679999999756,42.60889000000024,41.85176999999992
1759328040,43.02,43.04,43.02,43.04,225,42.92587999999975,42.625990000000236,41.862069999999925
1759328100,43.04,43.05,43.03,43.05,3089,42.93027999999975,42.64299000000024,41.87246999999992
1759328160,43.01,43.02,42.99,42.99,1944,42.93387999999975,42.65909000000024,41.88256999999992
1759328220,43.05,43.05,43.009,43.04,416,42.938879999999756,42.67489000000024,41.89291999999992
1759328280,43.06,43.065,43.06,43.065,270,42.941979999999745,42.69054000000024,41.90349499999992
1759328340,43.12,43.14,43.09,43.09,625,42.94577999999976,42.70644000000024,41.91404499999992
1759328400,43.08,43.11,43.06,43.06,911,42.94877999999976,42.72194000000024,41.92464499999992
1759328460,43.05,43.06,43.04,43.05,3250,42.95277999999976,42.73704000000024,41.93539499999993
1759328520,43.02,43.02,43.01,43.01,465,42.95439999999976,42.751240000000244,41.94584499999992
1759328760,43.1,43.1,43.1,43.1,50,42.95859999999976,42.766640000000244,41.95669499999992
1759328820,43.11,43.16,43.1,43.15,2870,42.96399999999976,42.78274000000024,41.96789499999991
1759328880,43.17,43.17,43.16,43.16,253,42.969999999999764,42.798740000000244,41.97924499999992
1759328940,43.17,43.17,43.12,43.12,142,42.97479999999977,42.81449000000024,41.99034499999993
1759329000,43.15,43.18,43.15,43.18,285,42.98019999999977,42.830840000000244,42.001644999999925
1759329060,43.18,43.23,43.17,43.17,456,42.98619999999976,42.84704000000024,42.012794999999926
1759329120,43.14,43.16,43.11,43.16,1357,42.990799999999766,42.863440000000246,42.02394499999992
1759329180,43.18,43.19,43.16,43.16,295,42.99509999999976,42.880940000000244,42.034844999999926
1759329240,43.26,43.33,43.26,43.29,4550,43.002699999999756,42.89984000000024,42.04609499999992
1759329300,43.25,43.28,43.25,43.26,775,43.009999999999756,42.91834000000024,42.057044999999924
1759329360,43.25,43.34,43.25,43.29,1284,43.01879999999976,42.935740000000244,42.06794499999992
1759329420,43.32,43.32,43.29,43.3,758,43.02739999999976,42.94614000000024,42.07899499999992
1759329480,43.29,43.31,43.29,43.31,305,43.03559999999975,42.95434000000025,42.089994999999924
1759329540,43.32,43.37,43.32,43.37,4577,43.04579999999975,42.96204000000024,42.10124499999993
1759329600,43.37,43.37,43.3,43.3,307,43.05239999999975,42.96824000000025,42.11224499999993
1759329720,43.37,43.37,43.36,43.36,1877,43.06119999999975,42.97134000000025,42.12374499999993
1759329780,43.38,43.38,43.36,43.36,286,43.07159999999974,42.97679000000025,42.135394999999924
1759329840,43.35,43.35,43.35,43.35,456,43.082399999999744,42.97989000000025,42.146944999999924
1759329900,43.36,43.36,43.23,43.24,4129,43.09139999999975,42.983690000000244,42.15799499999993
1759329960,43.25,43.3,43.25,43.27,5705,43.10059999999975,42.98909000000024,42.169244999999925
1759330020,43.3,43.3,43.16,43.17,1883,43.10699999999975,42.99499000000025,42.18004499999993
1759330080,43.17,43.2,43.16,43.17,1926,43.11199999999975,42.99789000000024,42.19079499999992
1759330140,43.17,43.17,43.17,43.17,20,43.11659999999975,43.000590000000244,42.20139499999992
1759330200,43.16,43.21,43.15,43.21,1530,43.120999999999746,43.00389000000025,42.21209499999993
1759330260,43.19,43.23,43.19,43.23,1653,43.12629999999976,43.006390000000245,42.22284499999992
1759330320,43.19,43.19,43.16,43.16,106,43.13089999999975,43.00909000000025,42.23344499999992
1759330440,43.17,43.25,43.17,43.24,1190,43.13709999999975,43.01269000000025,42.24444499999992
1759330500,43.24,43.24,43.24,43.24,175,43.14449999999975,43.015990000000244,42.25539499999993
1759330560,43.25,43.25,43.25,43.25,213,43.15169999999975,43.01929000000025,42.26629499999993
1759330620,43.25,43.25,43.21,43.21,575,43.156299999999746,43.02209000000025,42.277144999999926
1759330680,43.2,43.2,43.18,43.189,3467,43.159679999999746,43.02458000000024,42.28803999999992
1759330740,43.22,43.22,43.22,43.22,75,43.16127999999974,43.02638000000024,42.29923999999993
1759330860,43.21,43.27,43.21,43.27,374,43.16467999999974,43.02868000000024,42.31058999999992
1759330920,43.28,43.29,43.27,43.27,2085,43.16847999999975,43.031480000000236,42.32183999999992
1759330980,43.28,43.3,43.28,43.3,250,43.17387999999974,43.03548000000024,42.33308999999992
1759331040,43.28,43.28,43.28,43.28,250,43.18027999999975,43.03948000000024,42.34438999999992
1759331100,43.275,43.275,43.26,43.26,203,43.18547999999975,43.04338000000024,42.355439999999916
1759331160,43.28,43.285,43.25,43.25,3911,43.18947999999975,43.04738000000024,42.36643999999992
1759331220,43.25,43.28,43.25,43.27,2853,43.19427999999975,43.052180000000234,42.37753999999992
1759331280,43.28,43.29,43.23,43.23,414,43.198079999999756,43.056680000000235,42.38843999999992
1759331340,43.16,43.16,43.16,43.16,100,43.20087999999976,43.06078000000024,42.39898999999992
1759331400,43.18,43.18,43.18,43.18,20,43.20367999999976,43.06478000000024,42.40953999999992
1759331460,43.17,43.18,43.17,43.17,405,43.20607999999976,43.06818000000024,42.41998999999993
1759331520,43.18,43.19,43.13,43.13,2341,43.20887999999975,43.07138000000025,42.430139999999916
1759331580,43.14,43.14,43.14,43.14,25,43.210879999999754,43.07488000000024,42.440439999999924
1759331640,43.17,43.19,43.17,43.19,105,43.21337999999976,43.077680000000235,42.45108999999992
1759331700,43.19,43.19,43.19,43.19,50,43.21537999999976,43.08058000000024,42.46153999999993
1759331760,43.17,43.17,43.16,43.16,130,43.21737999999976,43.08308000000024,42.471989999999934
1759331820,43.16,43.19,43.16,43.19,120,43.220179999999765,43.086480000000236,42.482389999999924
1759331880,43.25,43.25,43.22,43.22,430,43.22437999999976,43.08939000000023,42.49283999999992
1759331940,43.24,43.25,43.24,43.25,231,43.22737999999977,43.092990000000235,42.50348999999992
1759332000,43.25,43.26,43.25,43.26,475,43.22957999999976,43.09679000000024,42.51423999999993
1759332060,43.32,43.32,43.32,43.32,175,43.232779999999764,43.10139000000024,42.52533999999992
1759332120,43.305,43.305,43.28,43.28,616,43.23597999999976,43.10539000000023,42.535939999999925
1759332180,43.32,43.34,43.32,43.32,2871,43.23877999999977,43.10949000000022,42.54668999999993
1759332240,43.32,43.33,43.32,43.33,80,43.241979999999764,43.11409000000023,42.55748999999992
1759332300,43.34,43.34,43.32,43.33,1180,43.24537999999977,43.11809000000023,42.56853999999992
1759332360,43.33,43.33,43.33,43.33,175,43.24877999999977,43.12194000000023,42.57988999999992
1759332480,43.35,43.4,43.35,43.4,5324,43.25097999999977,43.12684000000023,42.591539999999924
1759332540,43.42,43.42,43.34,43.35,7736,43.25277999999977,43.13139000000024,42.60273999999992
1759332600,43.36,43.36,43.28,43.29,10303,43.252779999999774,43.13579000000024,42.61353999999992
1759332660,43.29,43.31,43.25,43.25,3335,43.25177999999977,43.13959000000025,42.62398999999992
1759332720,43.3,43.32,43.3,43.32,450,43.25197999999977,43.143790000000244,42.63488999999992
1759332780,43.32,43.32,43.32,43.32,105,43.250979999999764,43.148390000000234,42.64578999999993
1759332840,43.31,43.32,43.31,43.32,76,43.25137999999977,43.151890000000236,42.656789999999916
1759332900,43.35,43.35,43.35,43.35,250,43.25117999999977,43.156190000000244,42.66793999999992
1759332960,43.35,43.38,43.35,43.38,1253,43.25157999999977,43.161590000000245,42.67928999999992
1759333020,43.38,43.38,43.38,43.38,652,43.25217999999977,43.167290000000236,42.69033999999992
1759333140,43.42,43.42,43.41,43.41,275,43.255579999999775,43.173490000000236,42.70143999999992
1759333200,43.41,43.41,43.39,43.39,749,43.25797999999977,43.17929000000024,42.71233999999992
1759333260,43.41,43.41,43.37,43.37,2040,43.261979999999774,43.18449000000025,42.723239999999926
1759333320,43.36,43.37,43.36,43.37,375,43.26597999999977,43.188990000000246,42.73418999999992
1759333380,43.37,43.38,43.365,43.365,4091,43.26987999999977,43.193240000000245,42.745064999999926
1759333440,43.361,43.361,43.35,43.35,644,43.272679999999774,43.19684000000025,42.75586499999992
1759333500,43.34,43.36,43.34,43.34,450,43.274879999999776,43.20059000000025,42.766614999999916
1759333560,43.34,43.34,43.3,43.3,2381,43.277679999999776,43.20429000000025,42.77711499999991
1759333620,43.3,43.3,43.28,43.28,1910,43.27847999999978,43.207790000000244,42.78746499999992
1759333680,43.3,43.3,43.28,43.285,2644,43.27937999999978,43.21194000000025,42.79733999999991
1759333740,43.26,43.26,43.24,43.24,456,43.279179999999776,43.21544000000026,42.80706499999991
1759333800,43.28,43.28,43.28,43.28,265,43.28057999999978,43.21844000000026,42.81696499999992
1759333860,43.27,43.3,43.27,43.3,505,43.28279999999978,43.22124000000025,42.82701499999992
1759333920,43.3,43.3,43.3,43.3,100,43.28439999999978,43.222840000000254,42.83706499999992
1759334040,43.29,43.29,43.22,43.22,6237,43.28339999999977,43.22404000000026,42.84666499999992
1759334100,43.22,43.245,43.21,43.24,1435,43.28279999999977,43.225640000000254,42.85641499999991
1759334160,43.26,43.26,43.26,43.26,270,43.28199999999977,43.22794000000026,42.86631499999992
1759334220,43.25,43.25,43.25,43.25,25,43.28139999999976,43.23084000000026,42.87616499999992
1759334280,43.24,43.24,43.22,43.22,2098,43.280599999999765,43.23304000000026,42.88621499999992
1759334340,43.27,43.27,43.25,43.25,10565,43.280599999999765,43.235040000000254,42.89626499999992
1759334400,43.29,43.3,43.29,43.3,710,43.28119999999977,43.23774000000025,42.906164999999916
1759334460,43.3,43.3,43.27,43.275,734,43.282099999999765,43.24009000000026,42.91598999999992
1759334520,43.275,43.28,43.26,43.26,1300,43.28409999999976,43.24249000000025,42.92568999999991
1759334580,43.26,43.28,43.26,43.28,34,43.28609999999976,43.24489000000026,42.935439999999915
1759334640,43.25,43.25,43.21,43.22,1655,43.28709999999976,43.24659000000025,42.94478999999991
1759334700,43.27,43.27,43.27,43.27,100,43.28989999999976,43.24939000000026,42.954239999999906
1759334820,43.3,43.3,43.29,43.29,475,43.29289999999976,43.25189000000026,42.96338999999991
1759334880,43.34,43.34,43.33,43.33,1284,43.29569999999976,43.25454000000026,42.97253999999991
1759334940,43.35,43.35,43.33,43.33,131,43.29849999999977,43.256940000000256,42.98168999999991
1759335000,43.33,43.33,43.31,43.31,1839,43.30149999999976,43.25944000000025,42.990689999999915
1759335060,43.3,43.3,43.3,43.3,360,43.303699999999765,43.26194000000025,42.9994899999999
1759335120,43.29,43.33,43.29,43.33,64,43.305899999999774,43.26514000000026,43.00818999999991
1759335180,43.35,43.35,43.35,43.35,139,43.30789999999977,43.26764000000025,43.017139999999905
1759335240,43.36,43.36,43.35,43.35,471,43.30969999999977,43.26964000000025,43.02618999999991
1759335300,43.39,43.39,43.375,43.375,448,43.31079999999977,43.27179000000026,43.03526499999991
1759335360,43.38,43.38,43.37,43.37,1875,43.312599999999776,43.274290000000256,43.044389999999915
1759335420,43.39,43.39,43.39,43.39,1434,43.31399999999978,43.27639000000025,43.05361499999991
1759335540,43.36,43.36,43.34,43.34,400,43.31419999999977,43.27809000000025,43.06256499999991
1759335600,43.34,43.34,43.32,43.32,8072,43.313999999999766,43.279690000000244,43.07156499999991
1759335660,43.34,43.34,43.34,43.34,475,43.31419999999977,43.28149000000025,43.0812149999999
1759335720,43.35,43.35,43.32,43.32,1485,43.312599999999776,43.28179000000025,43.0908149999999
1759335780,43.32,43.34,43.31,43.315,1756,43.31189999999977,43.28234000000025,43.1003399999999
1759335840,43.32,43.35,43.31,43.35,756,43.313099999999764,43.282940000000245,43.10933999999991
1759335900,43.36,43.36,43.35,43.35,3363,43.31509999999977,43.28344000000025,43.114789999999914
1759335960,43.34,43.34,43.33,43.34,590,43.315499999999766,43.28374000000024,43.11903999999991
1759336020,43.33,43.35,43.33,43.33,4907,43.31569999999977,43.283340000000244,43.12268999999991
1759336080,43.29,43.33,43.29,43.32,1551,43.31569999999978,43.28354000000025,43.125889999999906
1759336140,43.33,43.33,43.24,43.3,81054,43.314699999999775,43.282940000000245,43.12713999999991
1759336200,43.31,43.31,43.3,43.31,4151,43.31329999999978,43.28244000000025,43.129614999999916
1759336260,43.31,43.32,43.29,43.31,6980,43.31189999999978,43.28204000000025,43.13096499999992
1759336320,43.305,43.305,43.29,43.3,2935,43.30969999999977,43.28264000000025,43.13316499999992
1759336380,43.3,43.3,43.29,43.29,1300,43.30769999999978,43.28284000000025,43.13596499999991
1759336440,43.29,43.3,43.29,43.3,1575,43.30629999999978,43.28414000000025,43.13956499999991
1759336500,43.3,43.3,43.28,43.28,6788,43.30449999999978,43.28524000000026,43.14156499999992
1759336560,43.29,43.29,43.29,43.29,160,43.302999999999784,43.286440000000255,43.143514999999915
1759336620,43.28,43.31,43.28,43.29,1000,43.30179999999979,43.28724000000025,43.14556499999991
1759336680,43.36,43.36,43.28,43.28,4274,43.30059999999978,43.287740000000255,43.14706499999992
1759336740,43.31,43.34,43.31,43.31,875,43.30079999999979,43.289240000000255,43.14916499999992
1759336800,43.34,43.35,43.34,43.35,250,43.302199999999786,43.29034000000025,43.15151499999992
1759336860,43.355,43.355,43.355,43.355,175,43.303599999999776,43.29149000000026,43.153739999999914
1759336920,43.32,43.33,43.32,43.33,200,43.30539999999978,43.29229000000026,43.15578999999992
1759336980,43.34,43.35,43.34,43.35,200,43.30679999999978,43.29369000000026,43.15788999999992
1759337040,43.35,43.35,43.35,43.35,124,43.30779999999978,43.29530000000025,43.159939999999914
1759337160,43.369,43.369,43.355,43.355,1007,43.308899999999774,43.29665000000026,43.16151499999991
1759337220,43.36,43.36,43.36,43.36,275,43.311699999999774,43.29755000000026,43.163114999999905
1759337280,43.37,43.37,43.37,43.37,75,43.314299999999776,43.29855000000026,43.165014999999904
1759337340,43.34,43.34,43.34,43.34,25,43.31589999999977,43.29895000000026,43.167214999999906
1759337400,43.29,43.29,43.29,43.29,50,43.31669999999977,43.299050000000264,43.1692649999999
1759337460,43.28,43.28,43.28,43.28,69,43.317899999999774,43.299250000000264,43.17131499999991
1759337580,43.32,43.32,43.32,43.32,126,43.31929999999978,43.29995000000027,43.17366499999991
1759337700,43.25,43.25,43.25,43.25,40,43.31829999999978,43.299750000000266,43.175964999999906
1759337820,43.185,43.25,43.185,43.23,2665,43.31739999999977,43.29975000000027,43.17821499999991
1759337880,43.2,43.21,43.2,43.21,520,43.316399999999774,43.300250000000275,43.180514999999914
1759338060,43.19,43.21,43.19,43.21,482,43.314999999999785,43.30055000000028,43.182664999999915
1759338120,43.26,43.26,43.26,43.26,200,43.31579999999978,43.30145000000028,43.18481499999991
1759338180,43.26,43.26,43.26,43.26,100,43.31559999999978,43.30275000000028,43.18706499999991
1759338240,43.289,43.289,43.289,43.289,1,43.31557999999979,43.304240000000284,43.18955999999991
1759338300,43.3,43.3,43.3,43.3,430,43.314979999999785,43.305340000000285,43.191509999999916
1759338420,43.28,43.28,43.28,43.28,9,43.31397999999978,43.30624000000029,43.19340999999992
1759338600,43.21,43.21,43.19,43.19,400,43.31157999999978,43.30654000000029,43.19480999999992
1759338660,43.19,43.19,43.19,43.19,225,43.309379999999784,43.30654000000029,43.19650999999992
1759338840,43.16,43.16,43.08,43.09,2140,43.30457999999978,43.305240000000296,43.19731499999992
1759338900,43.1,43.14,43.1,43.13,5962,43.30017999999977,43.3040400000003,43.198514999999915
1759338960,43.17,43.19,43.16,43.16,6802,43.29637999999977,43.303040000000294,43.19991499999992
1759339020,43.16,43.19,43.16,43.16,2367,43.29207999999977,43.30144000000029,43.201414999999926
1759339140,43.18,43.19,43.17,43.17,810,43.288079999999766,43.30034000000029,43.20286499999992
1759339200,43.16,43.18,43.16,43.18,500,43.28387999999976,43.298940000000286,43.20421499999992
1759339260,43.195,43.195,43.195,43.195,10,43.280979999999765,43.297590000000284,43.205839999999924
1759339320,43.22,43.22,43.22,43.22,25,43.27897999999976,43.29649000000028,43.20728999999993
1759339500,43.21,43.21,43.19,43.2,236,43.27617999999977,43.29519000000028,43.208564999999915
1759339560,43.18,43.18,43.17,43.17,99,43.27317999999977,43.29289000000028,43.209864999999915
1759339620,43.18,43.18,43.18,43.18,44,43.270479999999765,43.29119000000028,43.21128999999992
1759339740,43.17,43.17,43.15,43.15,145,43.26647999999977,43.28979000000029,43.21278999999992
1759339800,43.15,43.15,43.14,43.14,155,43.26227999999976,43.28869000000029,43.214139999999915
1759339920,43.14,43.15,43.14,43.15,28,43.25847999999977,43.28699000000028,43.215389999999914
1759339980,43.14,43.15,43.14,43.15,770,43.254879999999766,43.28529000000028,43.21683999999991
1759340040,43.16,43.16,43.16,43.16,9,43.251679999999766,43.28369000000029,43.2177899999999
1759340100,43.16,43.16,43.16,43.16,100,43.24887999999977,43.281790000000285,43.218989999999906
1759340160,43.1,43.1,43.1,43.1,1035,43.24467999999977,43.27899000000028,43.22028999999991
1759340280,43.07,43.08,43.05,43.05,14644,43.23947999999977,43.275690000000274,43.22148999999991
1759340340,43.05,43.05,42.99,43.01,5283,43.23367999999978,43.271690000000284,43.22258999999991
1759340400,43,43.031,43,43.031,2984,43.22849999999978,43.268100000000274,43.223694999999914
1759340460,43.03,43.03,43.01,43.01,1251,43.22269999999977,43.26450000000028,43.22449499999991
1759340520,43,43.01,42.99,43,1965,43.217099999999775,43.26080000000028,43.22489499999992
1759340580,42.99,43.02,42.99,43.02,420,43.21169999999977,43.25735000000028,43.22529499999992
1759340640,43.03,43.03,42.99,42.99,690,43.20569999999977,43.25375000000028,43.2252949999999
1759340700,43.01,43.01,43.01,43.01,175,43.20029999999977,43.250450000000285,43.225519999999904
1759340760,43.025,43.025,43.02,43.02,575,43.19449999999976,43.24765000000028,43.225969999999904
1759340820,43.01,43.01,43.01,43.01,25,43.187699999999765,43.24495000000028,43.2263699999999
1759340940,42.99,42.99,42.93,42.95,686,43.179599999999766,43.24160000000028,43.2267699999999
1759341000,42.97,42.99,42.94,42.96,1688,43.17219999999977,43.238800000000275,43.227119999999914
1759341060,42.93,42.93,42.88,42.88,762,43.16279999999976,43.23480000000028,43.22661999999991
1759341120,42.89,42.89,42.88,42.88,1150,43.153399999999756,43.23060000000028,43.2259199999999
1759341180,42.86,42.86,42.86,42.86,1100,43.14349999999976,43.22620000000028,43.22451999999991
1759341240,42.85,42.88,42.85,42.88,1240,43.133899999999755,43.22280000000028,43.22341999999991
1759341360,42.92,42.92,42.91,42.915,800,43.12479999999976,43.21955000000028,43.22259499999992
1759341420,42.91,42.91,42.905,42.91,992,43.11619999999975,43.21605000000028,43.22199499999992
1759341480,42.9,42.93,42.9,42.921,425,43.10881999999975,43.21276000000028,43.221799999999924
1759341540,42.92,42.92,42.89,42.89,700,43.10101999999975,43.209460000000284,43.22124999999993
1759341600,42.89,42.97,42.89,42.94,5520,43.09341999999975,43.206360000000274,43.22069999999992
1759341660,42.94,42.97,42.94,42.97,600,43.08781999999976,43.20306000000028,43.22039999999993
1759341720,42.96,42.96,42.95,42.95,625,43.08221999999975,43.19981000000028,43.21994999999992
1759341780,42.925,42.95,42.91,42.95,1692,43.077019999999756,43.19671000000027,43.21959999999993
1759341840,42.955,42.955,42.95,42.95,793,43.071819999999754,43.19341000000028,43.21914999999992
1759341900,42.96,43,42.96,42.98,1434,43.066219999999745,43.19101000000027,43.218799999999916
1759341960,42.99,42.99,42.99,42.99,275,43.06081999999975,43.188210000000275,43.218799999999916
1759342020,43.04,43.04,43.02,43.02,395,43.05543999999974,43.18551000000027,43.21869999999993
1759342140,43.02,43.02,43.02,43.02,200,43.04983999999974,43.182410000000274,43.21847499999993
1759342200,43.03,43.03,43.02,43.02,400,43.044639999999745,43.17931000000027,43.21812499999993
1759342260,43.04,43.05,43.04,43.04,1100,43.04163999999973,43.176610000000274,43.218024999999926
1759342320,43.02,43.02,43.02,43.02,185,43.03823999999974,43.17381000000027,43.21787499999992
1759342380,43.05,43.07,43.05,43.07,1062,43.03783999999974,43.171210000000286,43.21817499999993
1759342440,43.07,43.07,43.07,43.07,80,43.03663999999974,43.168410000000286,43.21802499999993
1759342500,43.07,43.07,43.07,43.07,200,43.03483999999975,43.16561000000028,43.21762499999993
1759342560,43.06,43.06,43.06,43.06,100,43.03283999999975,43.16246000000028,43.21712499999993
1759342620,43.02,43.02,43.02,43.02,34,43.02983999999976,43.15896000000029,43.21662499999993
1759342680,43.03,43.03,43.03,43.03,55,43.02683999999976,43.15536000000029,43.215874999999926
1759342740,43.025,43.025,43,43,500,43.022939999999764,43.15196000000029,43.215024999999926
1759342800,43.02,43.02,42.98,42.98,2125,43.01813999999976,43.14856000000029,43.214124999999925
1759342860,42.98,42.98,42.98,42.98,332,43.013739999999764,43.14496000000028,43.21322499999993
1759342920,42.99,42.99,42.99,42.99,100,43.010139999999765,43.141660000000286,43.21172499999993
1759342980,42.99,42.99,42.99,42.99,900,43.00633999999977,43.138410000000285,43.21037499999993
1759343100,43,43.04,43,43.04,679,43.00413999999976,43.13531000000028,43.20912499999993
1759343160,43.045,43.049,43.045,43.049,300,43.00231999999976,43.132300000000285,43.20786999999993
1759343220,43.04,43.04,43.04,43.04,386,43.00011999999976,43.129300000000285,43.20651999999993
1759343280,43.03,43.05,43.03,43.04,1275,42.99791999999976,43.12640000000029,43.20486999999993
1759343340,43.05,43.06,43.05,43.06,400,42.99591999999976,43.12380000000028,43.20366999999993
1759343400,43.07,43.07,43.07,43.07,900,42.99411999999977,43.12150000000028,43.202219999999926
1759343460,43.08,43.08,43.08,43.08,25,42.99371999999977,43.11920000000028,43.20081999999992
1759343520,43.1,43.1,43.1,43.1,100,42.99471999999976,43.11710000000029,43.19956999999993
1759343580,43.1,43.1,43.1,43.1,300,42.99651999999976,43.1151000000003,43.198869999999935
1759343640,43.09,43.09,43.09,43.09,50,42.99769999999977,43.113100000000294,43.197969999999934
1759343700,43.1,43.14,43.1,43.13,849,43.00009999999977,43.111400000000295,43.19776999999993
1759343880,43.14,43.14,43.14,43.14,30,43.00289999999976,43.11000000000029,43.19761999999994
1759343940,43.14,43.14,43.12,43.12,939,43.004899999999765,43.10830000000029,43.19736999999993
1759344060,43.08,43.08,43.08,43.08,84,43.00669999999977,43.1062000000003,43.19671999999992
1759344120,43.1,43.12,43.09,43.12,5803,43.00889999999977,43.10460000000029,43.19616999999993
1759344180,43.1,43.1,43.085,43.09,1160,43.01029999999976,43.10240000000029,43.19581999999992
1759344240,43.06,43.06,43.06,43.06,255,43.01129999999976,43.09950000000029,43.19491999999992
1759344300,43.07,43.075,43.07,43.075,605,43.01379999999976,43.09670000000029,43.194094999999926
1759344360,43.09,43.09,43.09,43.09,900,43.01639999999977,43.094300000000295,43.19329499999993
1759344420,43.1,43.11,43.1,43.11,168,43.020999999999766,43.091900000000294,43.192794999999926
1759344480,43.11,43.12,43.11,43.12,125,43.02579999999976,43.0896000000003,43.19244999999992
1759344540,43.12,43.12,43.12,43.12,748,43.030999999999764,43.087250000000296,43.19194999999993
1759344600,43.11,43.11,43.11,43.11,400,43.03559999999976,43.0847500000003,43.19114999999992
1759344660,43.11,43.11,43.095,43.095,75,43.03919999999977,43.0820000000003,43.19027499999993
1759344720,43.1,43.15,43.1,43.15,859,43.04399999999976,43.08010000000029,43.18952499999993
1759344780,43.16,43.16,43.125,43.125,1060,43.048079999999764,43.07845000000029,43.18874999999993
1759344840,43.13,43.13,43.125,43.125,480,43.05277999999976,43.076900000000286,43.18807499999993
1759344900,43.09,43.09,43.04,43.05,3232,43.05497999999976,43.07420000000028,43.18707499999992
1759344960,43.065,43.08,43.065,43.08,200,43.05717999999976,43.07250000000028,43.186124999999926
1759345080,43.08,43.08,43.08,43.08,200,43.05977999999976,43.07100000000028,43.18537499999992
1759345140,43.08,43.08,43.05,43.06,805,43.06197999999976,43.06950000000028,43.18487499999993
1759345200,43.04,43.04,43.04,43.04,700,43.06377999999976,43.06780000000028,43.18417499999993
1759345260,43.04,43.04,43.04,43.04,1000,43.06497999999976,43.06560000000027,43.183524999999925
