time,open,high,low,close,SMA #1,SMA #2,SMA #3
1759265760,664.94,664.94,664.85,664.85,665.2300999999986,664.4670599999989,663.6236800000012
1759265880,664.84,664.87,664.79,664.79,665.2300999999987,664.4939599999989,663.6327800000013
1759266000,664.91,664.91,664.91,664.91,665.2254999999988,664.5195599999989,663.6417800000012
1759266120,664.91,664.91,664.91,664.91,665.2220999999987,664.5449599999989,663.6512800000013
1759266240,664.87,664.91,664.87,664.9,665.2142999999987,664.5695599999989,663.6615300000013
1759266360,664.87,664.87,664.87,664.87,665.2018999999987,664.5925599999989,663.6715800000013
1759266480,664.9,664.9,664.86,664.86,665.1916999999988,664.6141599999988,663.6815800000014
1759266600,664.93,664.93,664.93,664.93,665.1766999999988,664.6337099999988,663.6907800000013
1759266720,664.91,664.92,664.85,664.91,665.1658999999988,664.6531099999988,663.7019800000013
1759266840,664.91,664.93,664.91,664.93,665.1566999999989,664.674309999999,663.7140300000013
1759266960,664.92,664.93,664.92,664.93,665.1456999999988,664.6963099999989,663.7272800000013
1759267080,664.92,664.94,664.8,664.8,665.1334999999988,664.7191099999989,663.7423300000014
1759267200,664.89,664.92,664.75,664.84,665.1272999999987,664.7420099999988,663.7549300000014
1759267320,664.93,664.94,664.84,664.92,665.1256999999988,664.7653099999989,663.7692800000015
1759267440,664.88,664.88,664.87,664.87,665.1164999999987,664.7860099999989,663.7802800000013
1759267560,664.85,664.94,664.85,664.94,665.1070999999988,664.805909999999,663.7910800000013
1759267680,664.88,664.88,664.88,664.88,665.0856999999987,664.8230099999989,663.7997300000013
1759267800,664.88,664.88,664.88,664.88,665.0604999999987,664.836009999999,663.8089300000014
1759267920,664.85,664.85,664.7,664.7,665.0222999999988,664.8466099999988,663.8178300000013
1759268040,664.68,664.68,664.68,664.68,664.9877999999989,664.8554099999988,663.8247800000013
1759268160,664.69,664.69,664.69,664.69,664.9505999999988,664.8663099999987,663.8327300000013
1759268280,664.69,664.69,664.69,664.69,664.9225999999986,664.8763099999987,663.8400550000015
1759268520,664.79,664.81,664.79,664.8,664.9037999999987,664.8855099999987,663.8468550000014
1759268640,664.8,664.8,664.8,664.8,664.8879999999987,664.8969599999988,663.8542550000014
1759268760,664.82,664.82,664.82,664.82,664.8757999999989,664.9066599999989,663.8609050000014
1759268880,664.82,664.82,664.81,664.82,664.8663999999989,664.9158599999988,663.8688050000014
1759269000,664.82,664.82,664.78,664.81,664.8595999999987,664.9251599999989,663.8757050000013
1759269120,664.81,664.81,664.81,664.81,664.8535999999987,664.9344599999989,663.8844550000014
1759269240,664.78,664.81,664.77,664.77,664.8505999999988,664.9457599999988,663.8922050000015
1759269360,664.81,664.81,664.8,664.8,664.8443999999987,664.955559999999,663.9020050000014
1759269480,664.81,664.83,664.81,664.83,664.8417999999988,664.9645599999989,663.9132050000014
1759269600,664.92,665.2,664.76,665.13,664.8461999999988,664.9761599999989,663.9264050000014
1759269720,665.22,665.37,665.12,665.351,664.8556199999988,664.9882699999989,663.9410600000014
1759269840,665.311,665.38,665.22,665.22,664.8582199999987,664.9981699999988,663.9549100000014
1759269960,665.22,665.23,665.19,665.22,664.8600199999987,665.0072699999988,663.9700600000014
1759270080,665.18,665.2,665.18,665.2,664.8644199999987,665.0148599999989,663.9864600000012
1759270200,665.25,665.25,665.25,665.25,664.8710199999987,665.0217599999987,664.0015100000012
1759270320,665.23,665.26,665.23,665.23,664.8786199999988,665.0295599999987,664.0151600000012
1759270440,665.28,665.33,665.25,665.33,664.8886199999988,665.0371599999988,664.0293600000014
1759270560,665.35,665.38,665.34,665.35,664.9002199999986,665.0454599999987,664.0456100000011
1759270680,665.35,665.37,665.31,665.34,664.9114199999988,665.0529599999987,664.0617600000012
1759270800,665.25,665.25,665.21,665.22,664.9228199999988,665.0609599999988,664.0778600000012
1759270920,665.18,665.21,665.17,665.19,664.9346199999986,665.0673099999987,664.0933100000012
1759271040,665.26,665.4,665.26,665.38,664.9494199999987,665.0754099999987,664.1105100000013
1759271160,665.37,665.39,665.37,665.39,664.9624199999987,665.0848099999987,664.1265100000013
1759271280,665.45,665.46,665.45,665.45,664.9762199999988,665.0922099999988,664.1433600000013
1759271400,665.5,665.5,665.45,665.45,664.9886199999986,665.0994599999987,664.1571050000014
1759271520,665.53,665.55,665.53,665.55,665.0006199999988,665.1079599999986,664.1703550000013
1759271640,665.44,665.44,665.44,665.44,665.0124199999987,665.1154599999986,664.1828550000013
1759271760,665.44,665.44,665.22,665.22,665.0170199999988,665.1220599999986,664.1947550000014
1759271880,665.23,665.23,665.19,665.2,665.0240199999987,665.1270599999986,664.2057050000013
1759272000,665.2,665.22,665.2,665.22,665.0326199999987,665.1313599999987,664.2167550000013
1759272120,665.2,665.2,665.2,665.2,665.0384199999987,665.1319599999987,664.2273050000013
1759272240,665.25,665.25,665.22,665.22,665.0446199999989,665.1333599999987,664.2390000000013
1759272360,665.19,665.23,665.19,665.19,665.0504199999987,665.1323599999986,664.2496500000012
1759272480,665.12,665.2,665.12,665.2,665.0570199999987,665.1294599999986,664.2615500000013
1759272600,665,665.04,665,665.04,665.0606199999987,665.1261599999987,664.2726000000013
1759272720,665.06,665.06,665.06,665.06,665.0632199999989,665.1199599999985,664.2840000000012
1759272840,665.06,665.06,664.9,664.93,665.0636199999988,665.1147599999987,664.2953000000012
1759272960,664.91,664.91,664.5,664.63,665.0576199999989,665.1071599999987,664.3043000000013
1759273080,664.56,664.76,664.56,664.76,665.0542199999987,665.0999599999986,664.3132500000013
1759273200,664.76,664.811,664.6,664.6,665.0502199999988,665.0918599999987,664.3199000000013
1759273320,664.56,664.56,664.43,664.451,665.0424399999988,665.0848699999988,664.3224050000013
1759273440,664.49,664.49,664.49,664.49,665.0338399999987,665.0797699999988,664.3268550000013
1759273560,664.5,664.61,664.5,664.61,665.0286399999989,665.0725699999988,664.3322550000013
1759273800,664.831,664.831,664.831,664.831,665.0264599999988,665.0667799999989,664.3398600000014
1759273920,664.9,664.9,664.89,664.89,665.0266599999989,665.0561799999989,664.3472850000013
1759274040,664.82,664.82,664.75,664.75,665.0240599999988,665.0422799999989,664.3538350000013
1759274280,664.82,664.82,664.76,664.76,665.0252599999989,665.0237799999989,664.3602850000013
1759274400,664.76,664.76,664.7,664.7,665.0256599999988,665.0067299999988,664.3662350000013
1759274760,664.931,664.931,664.89,664.89,665.0296599999988,664.9901299999988,664.3736350000013
1759274880,664.87,664.88,664.741,664.741,665.0306799999988,664.9766399999987,664.3800900000014
1759275000,664.77,664.77,664.77,664.77,665.0300799999989,664.9669399999988,664.3869400000012
1759275240,664.821,664.821,664.821,664.821,665.0304999999988,664.9592499999985,664.3943450000013
1759275360,664.841,664.841,664.841,664.841,665.0309199999989,664.9533599999985,664.4007500000013
1759275480,664.8,664.84,664.8,664.84,665.0313199999988,664.9488599999987,664.4088050000013
1759275600,664.79,664.84,664.79,664.84,665.0319199999988,664.9457599999987,664.4169550000013
1759275720,664.791,664.791,664.791,664.791,665.0315399999988,664.9425699999987,664.4251100000013
1759275840,664.84,664.84,664.78,664.8,665.0321399999988,664.9413699999988,664.4337100000015
1759275960,664.85,664.9,664.81,664.81,665.0323399999988,664.9383699999987,664.4425600000014
1759276080,664.77,664.791,664.71,664.71,665.0299399999989,664.9358699999987,664.4509600000014
1759276200,664.781,664.82,664.751,664.751,665.0223599999989,664.9342799999987,664.4606150000014
1759276320,664.78,664.83,664.78,664.83,665.0119399999988,664.9337799999987,664.4706650000013
1759276440,664.761,664.81,664.741,664.741,665.0023599999989,664.9302899999986,664.4810200000014
1759276560,664.601,664.68,664.601,664.68,664.9915599999989,664.9257899999985,664.4907200000015
1759276680,664.67,664.671,664.63,664.671,664.9809799999988,664.9226999999986,664.5011250000015
1759305600,661.23,666.18,661,661.12,664.8983799999988,664.8846999999987,664.4935750000014
1759305720,661.16,661.16,660.95,660.99,664.8135799999988,664.8460999999985,664.4871250000016
1759305840,661.09,661.28,661.09,661.26,664.7321799999987,664.8103999999986,664.4817800000015
1759305960,661.21,661.24,661.13,661.18,664.6487799999989,664.7744999999986,664.4760800000015
1759306080,661.13,661.25,661.07,661.12,664.5643799999988,664.7378999999986,664.4696300000015
1759306200,661.1,661.11,660.98,660.98,664.4795799999988,664.7011999999985,664.4622800000014
1759306320,661,661.15,661,661.08,664.397379999999,664.6659999999986,664.4567300000016
1759306440,661.07,661.2,661.04,661.09,664.3115799999989,664.6304999999986,664.4514300000017
1759306560,661.15,661.22,661.11,661.11,664.2259799999988,664.5941999999985,664.4465300000016
1759306680,661.11,661.3,661.04,661.04,664.1377799999989,664.5569999999985,664.4421800000015
1759306800,661.02,661.13,661.02,661.09,664.0505799999988,664.5195999999986,664.4369800000015
1759306920,661.12,661.21,661.03,661.03,663.9601799999989,664.4803999999987,664.4324800000015
1759307040,661.1,661.17,661.09,661.17,663.8747799999989,664.4435999999987,664.4275300000015
1759307160,661.2,661.29,661.15,661.15,663.793379999999,664.4051999999988,664.4218300000015
1759307280,661.16,661.22,661.08,661.22,663.7137799999989,664.3688999999987,664.4179800000015
1759307400,661.29,661.58,661.29,661.58,663.640979999999,664.3367999999988,664.4153800000016
1759307520,661.67,661.87,661.67,661.87,663.5743799999989,664.3063999999987,664.4129800000015
1759307640,661.97,662.02,661.87,661.94,663.508779999999,664.2766999999986,664.4108300000016
1759307760,661.96,662.07,661.85,662,663.4449799999988,664.2476999999988,664.4086300000016
1759307880,662.03,662.03,661.9,661.97,663.380379999999,664.2186999999986,664.4056300000017
1759308000,662,662.03,661.93,662.03,663.3201799999989,664.1903999999986,664.4022800000017
1759308120,662.14,662.31,662.14,662.31,663.265179999999,664.1641999999987,664.3989550000016
1759308240,662.29,662.32,662.19,662.25,663.2115799999989,664.1375999999987,664.3953550000017
1759308360,662.21,662.23,662.12,662.15,663.1619799999988,664.1097999999987,664.3920550000017
1759308480,662.17,662.18,662.16,662.18,663.1103799999988,664.0822999999987,664.3893050000016
1759308600,662.15,662.35,662.13,662.25,663.0633799999989,664.0567999999986,664.3879550000016
1759308720,662.27,662.28,662.18,662.18,663.0179599999989,664.0301999999986,664.3861050000017
1759308840,662.18,662.21,662.16,662.18,662.9717599999989,664.0027999999987,664.3840550000017
1759308960,662.12,662.12,662.02,662.09,662.9213599999989,663.9749999999985,664.3805050000017
1759309080,662.05,662.14,662.05,662.11,662.8669399999989,663.9466999999987,664.3763050000017
1759309200,662.04,662.2,662.02,662.18,662.8127399999989,663.9196999999986,664.3713550000018
1759309320,662.1,662.19,662.05,662.08,662.7593399999989,663.8916999999985,664.3638550000018
1759309440,662.11,662.16,662.08,662.16,662.7073399999989,663.8662999999985,664.3564550000016
1759309560,662.21,662.36,662.21,662.33,662.6599399999989,663.8427999999985,664.3491050000017
1759309680,662.35,662.59,662.33,662.485,662.6118399999989,663.8207499999986,664.3435300000018
1759309800,662.49,662.54,662.42,662.47,662.5664199999989,663.7985499999988,664.3374300000017
1759309920,662.52,662.64,662.5,662.62,662.5234199999991,663.7767499999987,664.3311300000018
1759310040,662.58,662.63,662.43,662.43,662.475599999999,663.7530499999988,664.3250050000019
1759310160,662.5,662.57,662.5,662.57,662.4301799999989,663.7305499999987,664.3186050000019
1759310280,662.57,662.57,662.46,662.54,662.3841799999989,663.7077499999988,664.3118050000018
1759310400,662.57,662.58,662.48,662.54,662.3381799999989,663.6850499999987,664.3051050000017
1759310520,662.67,662.67,662.56,662.67,662.295759999999,663.6636499999987,664.2990550000018
1759310640,662.66,662.73,662.66,662.68,662.2533599999989,663.6427499999987,664.2942550000017
1759310760,662.75,663.05,662.75,663,662.2171599999988,663.6247499999987,664.2901550000018
1759310880,663,663.02,662.92,662.92,662.181359999999,663.6056499999987,664.2851050000017
1759311000,662.99,663,662.78,662.8,662.1423399999989,663.5823499999987,664.2792550000019
1759311120,662.69,662.77,662.62,662.62,662.0981399999988,663.5550399999988,664.2716550000019
1759311240,662.63,662.83,662.63,662.83,662.0599199999988,663.5311399999988,664.264655000002
1759311360,662.84,662.85,662.71,662.73,662.0209199999989,663.5062399999989,664.2567550000018
1759311480,662.71,662.75,662.65,662.75,661.9824999999988,663.4817399999988,664.2483000000019
1759311600,662.75,662.75,662.63,662.64,662.0128999999988,663.4556399999988,664.238700000002
1759311720,662.62,662.72,662.61,662.69,662.0468999999989,663.4302399999989,664.2299000000021
1759311840,662.75,662.78,662.69,662.78,662.0772999999988,663.4047399999988,664.2209500000021
1759311960,662.77,662.78,662.69,662.69,662.1074999999988,663.378139999999,664.2118000000021
1759312080,662.79,662.87,662.74,662.81,662.1412999999989,663.352839999999,664.2029000000022
1759312200,662.82,662.82,662.71,662.71,662.1758999999988,663.327739999999,664.194350000002
1759312320,662.72,662.8,662.69,662.78,662.2098999999987,663.303639999999,664.1854750000019
1759312440,662.74,662.76,662.7,662.7,662.2420999999988,663.276839999999,664.1761250000019
1759312560,662.7,662.71,662.65,662.7,662.2738999999988,663.249939999999,664.1673750000019
1759312680,662.67,662.72,662.67,662.72,662.3074999999989,663.2226399999989,664.1574250000021
1759312800,662.74,662.79,662.73,662.79,662.3414999999987,663.196039999999,664.1477500000021
1759312920,662.75,662.78,662.74,662.75,662.3758999999988,663.168039999999,664.1380000000021
1759313040,662.75,662.86,662.75,662.79,662.4082999999987,663.1415399999989,664.1285000000021
1759313160,662.8,662.82,662.8,662.82,662.4416999999987,663.1175399999989,664.1198000000021
1759313280,662.84,663,662.83,663,662.4772999999988,663.095539999999,664.1113000000021
1759313400,663.04,663.04,662.92,662.97,662.5050999999988,663.073039999999,664.1022000000022
1759313520,662.9,662.9,662.9,662.9,662.5256999999988,663.050039999999,664.091000000002
1759313640,662.89,662.93,662.86,662.93,662.5454999999987,663.0271399999989,664.0802500000021
1759313760,662.98,662.98,662.86,662.86,662.5626999999987,663.003839999999,664.0681000000021
1759313880,662.82,662.88,662.82,662.83,662.5798999999987,662.9801399999988,664.0548000000023
1759314000,662.87,662.97,662.86,662.97,662.5986999999988,662.9594399999987,664.0428000000022
1759314120,663.01,663.01,662.77,662.77,662.6078999999987,662.9365399999988,664.0282500000021
1759314240,662.74,662.91,662.74,662.84,662.6196999999987,662.9156399999988,664.0152000000022
1759314360,662.8,662.82,662.68,662.72,662.6310999999987,662.8965399999988,664.0018500000022
1759314480,662.71,662.72,662.58,662.6,662.6394999999989,662.8749399999988,663.9874500000021
1759314600,662.52,662.55,662.43,662.43,662.6430999999989,662.8532399999989,663.9725500000021
1759314720,662.42,662.46,662.41,662.44,662.6482999999987,662.833129999999,663.9590000000021
1759314840,662.56,662.69,662.5,662.69,662.6584999999988,662.8151299999989,663.9474500000022
1759314960,662.69,662.8,662.69,662.73,662.6712999999987,662.7963299999989,663.9344500000021
1759315080,662.72,662.72,662.55,662.55,662.6800999999988,662.7735199999989,663.9201500000022
1759315200,662.52,662.56,662.48,662.48,662.6860999999986,662.749419999999,663.9028000000021
1759315320,662.48,662.48,662.33,662.33,662.6910999999989,662.7252199999989,663.8837500000022
1759315440,662.33,662.46,662.3,662.41,662.6960999999989,662.7017199999989,663.8627500000022
1759315560,662.35,662.53,662.35,662.53,662.7000999999988,662.6800199999991,663.8433750000021
1759315680,662.51,662.51,662.49,662.49,662.7001999999987,662.656019999999,663.8230750000022
1759315800,662.49,662.49,662.42,662.42,662.6991999999988,662.632809999999,663.8047250000022
1759315920,662.52,662.52,662.52,662.52,662.6971999999987,662.610309999999,663.7886250000022
1759316040,662.56,662.56,662.49,662.51,662.6987999999988,662.587199999999,663.7732250000023
1759316160,662.53,662.53,662.43,662.46,662.6965999999987,662.5633899999989,663.7583750000023
1759316280,662.46,662.53,662.46,662.5,662.6957999999987,662.5399899999989,663.7444250000023
1759316400,662.47,662.54,662.43,662.51,662.6951999999987,662.5166899999989,663.7312250000023
1759316520,662.53,662.66,662.53,662.63,662.6943999999987,662.495079999999,663.7188250000022
1759316640,662.66,662.76,662.63,662.76,662.6959999999988,662.4746799999989,663.7080250000022
1759316760,662.81,662.99,662.81,662.99,662.6957999999988,662.456479999999,663.6974250000022
1759316880,663.05,663.15,662.93,662.97,662.6967999999989,662.439079999999,663.6874750000023
1759317000,662.87,662.871,662.76,662.87,662.6981999999989,662.420269999999,663.6772750000023
1759317120,662.86,663,662.82,662.94,662.7045999999989,662.4013699999989,663.6675750000022
1759317240,662.95,663.15,662.94,663.12,662.7103999999989,662.3851599999989,663.6577250000023
1759317360,663.13,663.13,663,663.07,662.7171999999988,662.3690599999989,663.6474250000023
1759317480,663.13,663.16,663.06,663.07,662.7235999999989,662.3530499999989,663.6378750000023
1759317600,663.11,663.26,663.11,663.25,662.7357999999989,662.3743499999989,663.6295250000022
1759317720,663.23,663.25,663.07,663.14,662.7447999999988,662.3958499999989,663.6209750000022
1759317840,663.15,663.22,663.12,663.22,662.7535999999989,662.4154499999989,663.6129250000022
1759317960,663.18,663.25,663.16,663.21,662.7639999999989,662.435749999999,663.6051250000022
1759318080,663.22,663.35,663.2,663.35,662.7747999999988,662.4580499999989,663.5979750000022
1759318200,663.32,663.42,663.31,663.42,662.7889999999987,662.482449999999,663.5918250000021
1759318320,663.41,663.47,663.33,663.45,662.8023999999988,662.5061499999989,663.5860750000022
1759318440,663.46,663.62,663.459,663.62,662.8207999999987,662.531449999999,663.5809750000022
1759318560,663.6,663.6,663.36,663.36,662.8339999999988,662.5539499999991,663.574075000002
1759318680,663.39,663.4,663.32,663.33,662.8461999999988,662.576849999999,663.5669250000021
1759318800,663.38,663.49,663.38,663.45,662.8593999999987,662.6004499999991,663.560025000002
1759318920,663.48,663.5,663.42,663.43,662.8729999999987,662.624449999999,663.5524250000021
1759319040,663.37,663.57,663.37,663.57,662.8885999999987,662.648449999999,663.5460250000021
1759319160,663.57,663.67,663.53,663.59,662.9039999999987,662.672849999999,663.539025000002
1759319280,663.57,663.74,663.57,663.74,662.9187999999988,662.6980499999991,663.5334750000021
1759319400,663.73,663.87,663.56,663.56,662.9305999999987,662.717849999999,663.5273250000021
1759319520,663.56,663.7,663.54,663.68,662.9461999999986,662.735949999999,663.521175000002
1759319640,663.81,663.89,663.73,663.89,662.9653999999988,662.755449999999,663.5160750000018
1759319760,663.88,663.92,663.88,663.89,662.9859999999987,662.774349999999,663.5110250000018
1759319880,663.89,663.96,663.83,663.89,663.0071999999986,662.793549999999,663.5061250000018
1759320000,663.92,664,663.83,663.87,663.0251999999987,662.811949999999,663.5011750000018
1759320120,663.87,663.93,663.76,663.77,663.0451999999988,662.826549999999,663.4953750000018
1759320240,663.74,663.78,663.6,663.6,663.0603999999988,662.840049999999,663.4888250000018
1759320360,663.58,663.66,663.54,663.58,663.0775999999988,662.8543499999992,663.4820750000016
1759320480,663.5,663.56,663.46,663.56,663.0967999999988,662.868149999999,663.4752250000016
1759320600,663.6,663.67,663.5,663.58,663.1197999999988,662.8814499999991,663.4691250000017
1759320720,663.62,663.69,663.55,663.55,663.1419999999988,662.8951499999989,663.4626750000018
1759320840,663.56,663.65,662.96,662.96,663.1473999999987,662.902949999999,663.4528750000017
1759320960,662.9,663.45,662.66,663.24,663.1575999999988,662.9144499999989,663.4447250000018
1759321080,663.27,663.45,663.03,663.05,663.1675999999987,662.9238499999989,663.4352750000018
1759321200,663.12,663.94,663.1,663.75,663.1929999999987,662.9395499999988,663.4296250000018
1759321320,663.76,663.84,663.51,663.68,663.2199999999989,662.9555499999989,663.4236250000017
1759321440,663.61,663.63,663.45,663.63,663.2443999999989,662.9702499999989,663.4182750000019
1759321560,663.56,663.6,663.32,663.6,663.2657999999989,662.9829499999989,663.4128750000019
1759321680,663.63,663.68,663.46,663.46,663.2851999999989,662.9926999999989,663.4067250000021
1759321800,663.52,663.52,663.33,663.48,663.3063999999988,663.002799999999,663.4006750000019
1759321920,663.42,663.45,663.28,663.29,663.3217999999988,663.009499999999,663.393125000002
1759322040,663.36,663.55,663.32,663.37,663.3389999999988,663.018899999999,663.385975000002
1759322160,663.36,663.41,663.27,663.39,663.3575999999988,663.027099999999,663.3788250000019
1759322280,663.43,663.8,663.43,663.8,663.3835999999989,663.039699999999,663.373725000002
1759322400,663.79,663.92,663.74,663.77,663.4087999999989,663.051999999999,663.368525000002
1759322520,663.8,663.81,663.58,663.63,663.4287999999989,663.0615999999989,663.362625000002
1759322640,663.71,663.71,663.55,663.61,663.4457999999988,663.0708999999989,663.356825000002
1759322760,663.64,663.83,663.59,663.83,663.4625999999988,663.0791999999988,663.351975000002
1759322880,663.85,663.9,663.8,663.88,663.4807999999989,663.0887999999989,663.3472250000019
1759323000,663.81,663.81,663.7,663.71,663.4975999999988,663.097899999999,663.3401250000019
1759323120,663.7,663.72,663.4,663.4,663.5067999999987,663.1056999999989,663.3303700000018
1759323240,663.35,663.45,663.35,663.43,663.5129999999989,663.1116999999988,663.3214200000019
1759323360,663.34,663.56,663.3,663.5,663.5215999999989,663.1193999999987,663.3128200000019
1759323480,663.47,663.57,663.45,663.54,663.5309999999987,663.1272999999986,663.3045200000021
1759323600,663.55,663.76,663.51,663.71,663.5401999999988,663.1379999999987,663.2968200000021
1759323720,663.74,663.811,663.67,663.69,663.5511999999987,663.1479999999988,663.289120000002
1759323840,663.69,663.75,663.61,663.66,663.5599999999988,663.1567999999987,663.2807700000021
1759323960,663.67,663.75,663.63,663.64,663.5685999999988,663.1662999999987,663.2722200000021
1759324080,663.61,663.61,663.441,663.58,663.5731999999988,663.173999999999,663.263420000002
1759324200,663.53,663.58,663.51,663.53,663.5753999999988,663.1821999999988,663.2549700000021
1759324320,663.55,663.56,663.44,663.5,663.5763999999987,663.1893999999988,663.246520000002
1759324440,663.5,663.57,663.5,663.5,663.5739999999988,663.1973999999989,663.237120000002
1759324560,663.47,663.57,663.47,663.57,663.5781999999988,663.2060999999989,663.228020000002
1759324680,663.56,663.67,663.54,663.56,663.5827999999987,663.2144999999988,663.2185700000019
1759324800,663.54,663.59,663.51,663.53,663.5843999999987,663.2218999999989,663.2089700000018
1759324920,663.53,663.62,663.46,663.5,663.5857999999987,663.2293999999988,663.1987200000018
1759325040,663.53,663.6,663.36,663.37,663.5817999999988,663.2351999999988,663.1883700000019
1759325160,663.31,663.31,663.1,663.1,663.5719999999986,663.2379999999987,663.1777700000017
1759325280,663.06,663.22,663.04,663.17,663.5605999999987,663.2396999999988,663.1676200000018
1759325400,663.17,664.29,663.13,664.24,663.5741999999987,663.2523999999987,663.1627200000019
1759325520,664.25,664.54,664.18,664.43,663.5891999999986,663.2676999999987,663.1588700000018
1759325640,664.46,664.8,664.22,664.62,663.6037999999987,663.2845999999987,663.1558700000018
1759325760,664.62,664.78,664.43,664.729,663.6205799999988,663.3032899999988,663.1535650000019
1759325880,664.73,665.15,664.72,665.12,663.6451799999986,663.3261899999987,663.1531650000018
1759326000,665.12,665.4,664.99,665.2,663.6717799999986,663.3484899999987,663.1539650000018
1759326120,665.19,665.24,664.77,665.07,663.6977799999987,663.3714899999987,663.1540150000018
1759326240,665.07,665.29,664.77,664.83,663.7223799999987,663.3913899999986,663.1535150000018
1759326360,664.85,664.86,664.35,664.39,663.7385799999988,663.4080899999988,663.1523150000019
1759326480,664.39,664.52,663.25,663.29,663.7331799999987,663.4149899999989,663.1449650000018
1759326600,663.27,663.77,663.06,663.63,663.7341799999988,663.4269899999988,663.1401150000019
